,Confirmed,Province_and_country,Days_since_outbreak_global,Date,Day,Weekday,Week_number,Quarter,Month,Year,Confirmed_lag_7,Days_since_outbreak_country
9906,1.0,Guinea,52,2020-03-13,13,4,11,1,3,2020,0.0,52
9907,1.0,Guinea,53,2020-03-14,14,5,11,1,3,2020,0.0,53
9908,1.0,Guinea,54,2020-03-15,15,6,11,1,3,2020,0.0,54
9909,1.0,Guinea,55,2020-03-16,16,0,12,1,3,2020,0.0,55
9910,1.0,Guinea,56,2020-03-17,17,1,12,1,3,2020,0.0,56
9911,1.0,Guinea,57,2020-03-18,18,2,12,1,3,2020,0.0,57
9912,1.0,Guinea,58,2020-03-19,19,3,12,1,3,2020,0.0,58
9913,1.0,Guinea,59,2020-03-20,20,4,12,1,3,2020,1.0,59
9914,2.0,Guinea,60,2020-03-21,21,5,12,1,3,2020,1.0,60
9915,2.0,Guinea,61,2020-03-22,22,6,12,1,3,2020,1.0,61
9916,4.0,Guinea,62,2020-03-23,23,0,13,1,3,2020,1.0,62
9917,4.0,Guinea,63,2020-03-24,24,1,13,1,3,2020,1.0,63
9918,4.0,Guinea,64,2020-03-25,25,2,13,1,3,2020,1.0,64
9919,4.0,Guinea,65,2020-03-26,26,3,13,1,3,2020,1.0,65
9920,8.0,Guinea,66,2020-03-27,27,4,13,1,3,2020,1.0,66
9921,8.0,Guinea,67,2020-03-28,28,5,13,1,3,2020,2.0,67
9922,16.0,Guinea,68,2020-03-29,29,6,13,1,3,2020,2.0,68
9923,22.0,Guinea,69,2020-03-30,30,0,14,1,3,2020,4.0,69
9924,22.0,Guinea,70,2020-03-31,31,1,14,1,3,2020,4.0,70
9925,30.0,Guinea,71,2020-04-01,1,2,14,2,4,2020,4.0,71
9926,52.0,Guinea,72,2020-04-02,2,3,14,2,4,2020,4.0,72
9927,73.0,Guinea,73,2020-04-03,3,4,14,2,4,2020,8.0,73
9928,0.0,Guyana,1,2020-01-22,22,2,4,1,1,2020,0.0,1
9929,0.0,Guyana,2,2020-01-23,23,3,4,1,1,2020,0.0,2
9930,0.0,Guyana,3,2020-01-24,24,4,4,1,1,2020,0.0,3
9931,0.0,Guyana,4,2020-01-25,25,5,4,1,1,2020,0.0,4
9932,0.0,Guyana,5,2020-01-26,26,6,4,1,1,2020,0.0,5
9933,0.0,Guyana,6,2020-01-27,27,0,5,1,1,2020,0.0,6
9934,0.0,Guyana,7,2020-01-28,28,1,5,1,1,2020,0.0,7
9935,0.0,Guyana,8,2020-01-29,29,2,5,1,1,2020,0.0,8
9936,0.0,Guyana,9,2020-01-30,30,3,5,1,1,2020,0.0,9
9937,0.0,Guyana,10,2020-01-31,31,4,5,1,1,2020,0.0,10
9938,0.0,Guyana,11,2020-02-01,1,5,5,1,2,2020,0.0,11
9939,0.0,Guyana,12,2020-02-02,2,6,5,1,2,2020,0.0,12
9940,0.0,Guyana,13,2020-02-03,3,0,6,1,2,2020,0.0,13
9941,0.0,Guyana,14,2020-02-04,4,1,6,1,2,2020,0.0,14
9942,0.0,Guyana,15,2020-02-05,5,2,6,1,2,2020,0.0,15
9943,0.0,Guyana,16,2020-02-06,6,3,6,1,2,2020,0.0,16
9944,0.0,Guyana,17,2020-02-07,7,4,6,1,2,2020,0.0,17
9945,0.0,Guyana,18,2020-02-08,8,5,6,1,2,2020,0.0,18
9946,0.0,Guyana,19,2020-02-09,9,6,6,1,2,2020,0.0,19
9947,0.0,Guyana,20,2020-02-10,10,0,7,1,2,2020,0.0,20
9948,0.0,Guyana,21,2020-02-11,11,1,7,1,2,2020,0.0,21
9949,0.0,Guyana,22,2020-02-12,12,2,7,1,2,2020,0.0,22
9950,0.0,Guyana,23,2020-02-13,13,3,7,1,2,2020,0.0,23
9951,0.0,Guyana,24,2020-02-14,14,4,7,1,2,2020,0.0,24
9952,0.0,Guyana,25,2020-02-15,15,5,7,1,2,2020,0.0,25
9953,0.0,Guyana,26,2020-02-16,16,6,7,1,2,2020,0.0,26
9954,0.0,Guyana,27,2020-02-17,17,0,8,1,2,2020,0.0,27
9955,0.0,Guyana,28,2020-02-18,18,1,8,1,2,2020,0.0,28
9956,0.0,Guyana,29,2020-02-19,19,2,8,1,2,2020,0.0,29
9957,0.0,Guyana,30,2020-02-20,20,3,8,1,2,2020,0.0,30
9958,0.0,Guyana,31,2020-02-21,21,4,8,1,2,2020,0.0,31
9959,0.0,Guyana,32,2020-02-22,22,5,8,1,2,2020,0.0,32
9960,0.0,Guyana,33,2020-02-23,23,6,8,1,2,2020,0.0,33
9961,0.0,Guyana,34,2020-02-24,24,0,9,1,2,2020,0.0,34
9962,0.0,Guyana,35,2020-02-25,25,1,9,1,2,2020,0.0,35
9963,0.0,Guyana,36,2020-02-26,26,2,9,1,2,2020,0.0,36
9964,0.0,Guyana,37,2020-02-27,27,3,9,1,2,2020,0.0,37
9965,0.0,Guyana,38,2020-02-28,28,4,9,1,2,2020,0.0,38
9966,0.0,Guyana,39,2020-02-29,29,5,9,1,2,2020,0.0,39
9967,0.0,Guyana,40,2020-03-01,1,6,9,1,3,2020,0.0,40
9968,0.0,Guyana,41,2020-03-02,2,0,10,1,3,2020,0.0,41
9969,0.0,Guyana,42,2020-03-03,3,1,10,1,3,2020,0.0,42
9970,0.0,Guyana,43,2020-03-04,4,2,10,1,3,2020,0.0,43
9971,0.0,Guyana,44,2020-03-05,5,3,10,1,3,2020,0.0,44
9972,0.0,Guyana,45,2020-03-06,6,4,10,1,3,2020,0.0,45
9973,0.0,Guyana,46,2020-03-07,7,5,10,1,3,2020,0.0,46
9974,0.0,Guyana,47,2020-03-08,8,6,10,1,3,2020,0.0,47
9975,0.0,Guyana,48,2020-03-09,9,0,11,1,3,2020,0.0,48
9976,0.0,Guyana,49,2020-03-10,10,1,11,1,3,2020,0.0,49
9977,0.0,Guyana,50,2020-03-11,11,2,11,1,3,2020,0.0,50
9978,1.0,Guyana,51,2020-03-12,12,3,11,1,3,2020,0.0,51
9979,1.0,Guyana,52,2020-03-13,13,4,11,1,3,2020,0.0,52
9980,1.0,Guyana,53,2020-03-14,14,5,11,1,3,2020,0.0,53
9981,4.0,Guyana,54,2020-03-15,15,6,11,1,3,2020,0.0,54
9982,4.0,Guyana,55,2020-03-16,16,0,12,1,3,2020,0.0,55
9983,7.0,Guyana,56,2020-03-17,17,1,12,1,3,2020,0.0,56
9984,7.0,Guyana,57,2020-03-18,18,2,12,1,3,2020,0.0,57
9985,7.0,Guyana,58,2020-03-19,19,3,12,1,3,2020,1.0,58
9986,7.0,Guyana,59,2020-03-20,20,4,12,1,3,2020,1.0,59
9987,7.0,Guyana,60,2020-03-21,21,5,12,1,3,2020,1.0,60
9988,19.0,Guyana,61,2020-03-22,22,6,12,1,3,2020,4.0,61
9989,20.0,Guyana,62,2020-03-23,23,0,13,1,3,2020,4.0,62
9990,5.0,Guyana,63,2020-03-24,24,1,13,1,3,2020,7.0,63
9991,5.0,Guyana,64,2020-03-25,25,2,13,1,3,2020,7.0,64
9992,5.0,Guyana,65,2020-03-26,26,3,13,1,3,2020,7.0,65
9993,5.0,Guyana,66,2020-03-27,27,4,13,1,3,2020,7.0,66
9994,8.0,Guyana,67,2020-03-28,28,5,13,1,3,2020,7.0,67
9995,8.0,Guyana,68,2020-03-29,29,6,13,1,3,2020,19.0,68
9996,8.0,Guyana,69,2020-03-30,30,0,14,1,3,2020,20.0,69
9997,12.0,Guyana,70,2020-03-31,31,1,14,1,3,2020,5.0,70
9998,19.0,Guyana,71,2020-04-01,1,2,14,2,4,2020,5.0,71
9999,19.0,Guyana,72,2020-04-02,2,3,14,2,4,2020,5.0,72
10000,23.0,Guyana,73,2020-04-03,3,4,14,2,4,2020,5.0,73
10001,0.0,Haiti,1,2020-01-22,22,2,4,1,1,2020,0.0,1
10002,0.0,Haiti,2,2020-01-23,23,3,4,1,1,2020,0.0,2
10003,0.0,Haiti,3,2020-01-24,24,4,4,1,1,2020,0.0,3
10004,0.0,Haiti,4,2020-01-25,25,5,4,1,1,2020,0.0,4
10005,0.0,Haiti,5,2020-01-26,26,6,4,1,1,2020,0.0,5
10006,0.0,Haiti,6,2020-01-27,27,0,5,1,1,2020,0.0,6
10007,0.0,Haiti,7,2020-01-28,28,1,5,1,1,2020,0.0,7
10008,0.0,Haiti,8,2020-01-29,29,2,5,1,1,2020,0.0,8
10009,0.0,Haiti,9,2020-01-30,30,3,5,1,1,2020,0.0,9
10010,0.0,Haiti,10,2020-01-31,31,4,5,1,1,2020,0.0,10
10011,0.0,Haiti,11,2020-02-01,1,5,5,1,2,2020,0.0,11
10012,0.0,Haiti,12,2020-02-02,2,6,5,1,2,2020,0.0,12
10013,0.0,Haiti,13,2020-02-03,3,0,6,1,2,2020,0.0,13
10014,0.0,Haiti,14,2020-02-04,4,1,6,1,2,2020,0.0,14
10015,0.0,Haiti,15,2020-02-05,5,2,6,1,2,2020,0.0,15
10016,0.0,Haiti,16,2020-02-06,6,3,6,1,2,2020,0.0,16
10017,0.0,Haiti,17,2020-02-07,7,4,6,1,2,2020,0.0,17
10018,0.0,Haiti,18,2020-02-08,8,5,6,1,2,2020,0.0,18
10019,0.0,Haiti,19,2020-02-09,9,6,6,1,2,2020,0.0,19
10020,0.0,Haiti,20,2020-02-10,10,0,7,1,2,2020,0.0,20
10021,0.0,Haiti,21,2020-02-11,11,1,7,1,2,2020,0.0,21
10022,0.0,Haiti,22,2020-02-12,12,2,7,1,2,2020,0.0,22
10023,0.0,Haiti,23,2020-02-13,13,3,7,1,2,2020,0.0,23
10024,0.0,Haiti,24,2020-02-14,14,4,7,1,2,2020,0.0,24
10025,0.0,Haiti,25,2020-02-15,15,5,7,1,2,2020,0.0,25
10026,0.0,Haiti,26,2020-02-16,16,6,7,1,2,2020,0.0,26
10027,0.0,Haiti,27,2020-02-17,17,0,8,1,2,2020,0.0,27
10028,0.0,Haiti,28,2020-02-18,18,1,8,1,2,2020,0.0,28
10029,0.0,Haiti,29,2020-02-19,19,2,8,1,2,2020,0.0,29
10030,0.0,Haiti,30,2020-02-20,20,3,8,1,2,2020,0.0,30
10031,0.0,Haiti,31,2020-02-21,21,4,8,1,2,2020,0.0,31
10032,0.0,Haiti,32,2020-02-22,22,5,8,1,2,2020,0.0,32
10033,0.0,Haiti,33,2020-02-23,23,6,8,1,2,2020,0.0,33
10034,0.0,Haiti,34,2020-02-24,24,0,9,1,2,2020,0.0,34
10035,0.0,Haiti,35,2020-02-25,25,1,9,1,2,2020,0.0,35
10036,0.0,Haiti,36,2020-02-26,26,2,9,1,2,2020,0.0,36
10037,0.0,Haiti,37,2020-02-27,27,3,9,1,2,2020,0.0,37
10038,0.0,Haiti,38,2020-02-28,28,4,9,1,2,2020,0.0,38
10039,0.0,Haiti,39,2020-02-29,29,5,9,1,2,2020,0.0,39
10040,0.0,Haiti,40,2020-03-01,1,6,9,1,3,2020,0.0,40
10041,0.0,Haiti,41,2020-03-02,2,0,10,1,3,2020,0.0,41
10042,0.0,Haiti,42,2020-03-03,3,1,10,1,3,2020,0.0,42
10043,0.0,Haiti,43,2020-03-04,4,2,10,1,3,2020,0.0,43
10044,0.0,Haiti,44,2020-03-05,5,3,10,1,3,2020,0.0,44
10045,0.0,Haiti,45,2020-03-06,6,4,10,1,3,2020,0.0,45
10046,0.0,Haiti,46,2020-03-07,7,5,10,1,3,2020,0.0,46
10047,0.0,Haiti,47,2020-03-08,8,6,10,1,3,2020,0.0,47
10048,0.0,Haiti,48,2020-03-09,9,0,11,1,3,2020,0.0,48
10049,0.0,Haiti,49,2020-03-10,10,1,11,1,3,2020,0.0,49
10050,0.0,Haiti,50,2020-03-11,11,2,11,1,3,2020,0.0,50
10051,0.0,Haiti,51,2020-03-12,12,3,11,1,3,2020,0.0,51
10052,0.0,Haiti,52,2020-03-13,13,4,11,1,3,2020,0.0,52
10053,0.0,Haiti,53,2020-03-14,14,5,11,1,3,2020,0.0,53
10054,0.0,Haiti,54,2020-03-15,15,6,11,1,3,2020,0.0,54
10055,0.0,Haiti,55,2020-03-16,16,0,12,1,3,2020,0.0,55
10056,0.0,Haiti,56,2020-03-17,17,1,12,1,3,2020,0.0,56
10057,0.0,Haiti,57,2020-03-18,18,2,12,1,3,2020,0.0,57
10058,0.0,Haiti,58,2020-03-19,19,3,12,1,3,2020,0.0,58
10059,2.0,Haiti,59,2020-03-20,20,4,12,1,3,2020,0.0,59
10060,2.0,Haiti,60,2020-03-21,21,5,12,1,3,2020,0.0,60
10061,2.0,Haiti,61,2020-03-22,22,6,12,1,3,2020,0.0,61
10062,6.0,Haiti,62,2020-03-23,23,0,13,1,3,2020,0.0,62
10063,7.0,Haiti,63,2020-03-24,24,1,13,1,3,2020,0.0,63
10064,8.0,Haiti,64,2020-03-25,25,2,13,1,3,2020,0.0,64
10065,8.0,Haiti,65,2020-03-26,26,3,13,1,3,2020,0.0,65
10066,8.0,Haiti,66,2020-03-27,27,4,13,1,3,2020,2.0,66
10067,8.0,Haiti,67,2020-03-28,28,5,13,1,3,2020,2.0,67
10068,15.0,Haiti,68,2020-03-29,29,6,13,1,3,2020,2.0,68
10069,15.0,Haiti,69,2020-03-30,30,0,14,1,3,2020,6.0,69
10070,15.0,Haiti,70,2020-03-31,31,1,14,1,3,2020,7.0,70
10071,16.0,Haiti,71,2020-04-01,1,2,14,2,4,2020,8.0,71
10072,16.0,Haiti,72,2020-04-02,2,3,14,2,4,2020,8.0,72
10073,18.0,Haiti,73,2020-04-03,3,4,14,2,4,2020,8.0,73
10074,0.0,Holy See,1,2020-01-22,22,2,4,1,1,2020,0.0,1
10075,0.0,Holy See,2,2020-01-23,23,3,4,1,1,2020,0.0,2
10076,0.0,Holy See,3,2020-01-24,24,4,4,1,1,2020,0.0,3
10077,0.0,Holy See,4,2020-01-25,25,5,4,1,1,2020,0.0,4
10078,0.0,Holy See,5,2020-01-26,26,6,4,1,1,2020,0.0,5
10079,0.0,Holy See,6,2020-01-27,27,0,5,1,1,2020,0.0,6
10080,0.0,Holy See,7,2020-01-28,28,1,5,1,1,2020,0.0,7
10081,0.0,Holy See,8,2020-01-29,29,2,5,1,1,2020,0.0,8
10082,0.0,Holy See,9,2020-01-30,30,3,5,1,1,2020,0.0,9
10083,0.0,Holy See,10,2020-01-31,31,4,5,1,1,2020,0.0,10
10084,0.0,Holy See,11,2020-02-01,1,5,5,1,2,2020,0.0,11
10085,0.0,Holy See,12,2020-02-02,2,6,5,1,2,2020,0.0,12
10086,0.0,Holy See,13,2020-02-03,3,0,6,1,2,2020,0.0,13
10087,0.0,Holy See,14,2020-02-04,4,1,6,1,2,2020,0.0,14
10088,0.0,Holy See,15,2020-02-05,5,2,6,1,2,2020,0.0,15
10089,0.0,Holy See,16,2020-02-06,6,3,6,1,2,2020,0.0,16
10090,0.0,Holy See,17,2020-02-07,7,4,6,1,2,2020,0.0,17
10091,0.0,Holy See,18,2020-02-08,8,5,6,1,2,2020,0.0,18
10092,0.0,Holy See,19,2020-02-09,9,6,6,1,2,2020,0.0,19
10093,0.0,Holy See,20,2020-02-10,10,0,7,1,2,2020,0.0,20
10094,0.0,Holy See,21,2020-02-11,11,1,7,1,2,2020,0.0,21
10095,0.0,Holy See,22,2020-02-12,12,2,7,1,2,2020,0.0,22
10096,0.0,Holy See,23,2020-02-13,13,3,7,1,2,2020,0.0,23
10097,0.0,Holy See,24,2020-02-14,14,4,7,1,2,2020,0.0,24
10098,0.0,Holy See,25,2020-02-15,15,5,7,1,2,2020,0.0,25
10099,0.0,Holy See,26,2020-02-16,16,6,7,1,2,2020,0.0,26
10100,0.0,Holy See,27,2020-02-17,17,0,8,1,2,2020,0.0,27
10101,0.0,Holy See,28,2020-02-18,18,1,8,1,2,2020,0.0,28
10102,0.0,Holy See,29,2020-02-19,19,2,8,1,2,2020,0.0,29
10103,0.0,Holy See,30,2020-02-20,20,3,8,1,2,2020,0.0,30
10104,0.0,Holy See,31,2020-02-21,21,4,8,1,2,2020,0.0,31
10105,0.0,Holy See,32,2020-02-22,22,5,8,1,2,2020,0.0,32
10106,0.0,Holy See,33,2020-02-23,23,6,8,1,2,2020,0.0,33
10107,0.0,Holy See,34,2020-02-24,24,0,9,1,2,2020,0.0,34
10108,0.0,Holy See,35,2020-02-25,25,1,9,1,2,2020,0.0,35
10109,0.0,Holy See,36,2020-02-26,26,2,9,1,2,2020,0.0,36
10110,0.0,Holy See,37,2020-02-27,27,3,9,1,2,2020,0.0,37
10111,0.0,Holy See,38,2020-02-28,28,4,9,1,2,2020,0.0,38
10112,0.0,Holy See,39,2020-02-29,29,5,9,1,2,2020,0.0,39
10113,0.0,Holy See,40,2020-03-01,1,6,9,1,3,2020,0.0,40
10114,0.0,Holy See,41,2020-03-02,2,0,10,1,3,2020,0.0,41
10115,0.0,Holy See,42,2020-03-03,3,1,10,1,3,2020,0.0,42
10116,0.0,Holy See,43,2020-03-04,4,2,10,1,3,2020,0.0,43
10117,0.0,Holy See,44,2020-03-05,5,3,10,1,3,2020,0.0,44
10118,1.0,Holy See,45,2020-03-06,6,4,10,1,3,2020,0.0,45
10119,1.0,Holy See,46,2020-03-07,7,5,10,1,3,2020,0.0,46
10120,1.0,Holy See,47,2020-03-08,8,6,10,1,3,2020,0.0,47
10121,1.0,Holy See,48,2020-03-09,9,0,11,1,3,2020,0.0,48
10122,1.0,Holy See,49,2020-03-10,10,1,11,1,3,2020,0.0,49
10123,1.0,Holy See,50,2020-03-11,11,2,11,1,3,2020,0.0,50
10124,1.0,Holy See,51,2020-03-12,12,3,11,1,3,2020,0.0,51
10125,1.0,Holy See,52,2020-03-13,13,4,11,1,3,2020,1.0,52
10126,1.0,Holy See,53,2020-03-14,14,5,11,1,3,2020,1.0,53
10127,1.0,Holy See,54,2020-03-15,15,6,11,1,3,2020,1.0,54
10128,1.0,Holy See,55,2020-03-16,16,0,12,1,3,2020,1.0,55
10129,1.0,Holy See,56,2020-03-17,17,1,12,1,3,2020,1.0,56
10130,1.0,Holy See,57,2020-03-18,18,2,12,1,3,2020,1.0,57
10131,1.0,Holy See,58,2020-03-19,19,3,12,1,3,2020,1.0,58
10132,1.0,Holy See,59,2020-03-20,20,4,12,1,3,2020,1.0,59
10133,1.0,Holy See,60,2020-03-21,21,5,12,1,3,2020,1.0,60
10134,1.0,Holy See,61,2020-03-22,22,6,12,1,3,2020,1.0,61
10135,1.0,Holy See,62,2020-03-23,23,0,13,1,3,2020,1.0,62
10136,4.0,Holy See,63,2020-03-24,24,1,13,1,3,2020,1.0,63
10137,4.0,Holy See,64,2020-03-25,25,2,13,1,3,2020,1.0,64
10138,4.0,Holy See,65,2020-03-26,26,3,13,1,3,2020,1.0,65
10139,4.0,Holy See,66,2020-03-27,27,4,13,1,3,2020,1.0,66
10140,6.0,Holy See,67,2020-03-28,28,5,13,1,3,2020,1.0,67
10141,6.0,Holy See,68,2020-03-29,29,6,13,1,3,2020,1.0,68
10142,6.0,Holy See,69,2020-03-30,30,0,14,1,3,2020,1.0,69
10143,6.0,Holy See,70,2020-03-31,31,1,14,1,3,2020,4.0,70
10144,6.0,Holy See,71,2020-04-01,1,2,14,2,4,2020,4.0,71
10145,7.0,Holy See,72,2020-04-02,2,3,14,2,4,2020,4.0,72
10146,7.0,Holy See,73,2020-04-03,3,4,14,2,4,2020,4.0,73
10147,0.0,Honduras,1,2020-01-22,22,2,4,1,1,2020,0.0,1
10148,0.0,Honduras,2,2020-01-23,23,3,4,1,1,2020,0.0,2
10149,0.0,Honduras,3,2020-01-24,24,4,4,1,1,2020,0.0,3
10150,0.0,Honduras,4,2020-01-25,25,5,4,1,1,2020,0.0,4
10151,0.0,Honduras,5,2020-01-26,26,6,4,1,1,2020,0.0,5
10152,0.0,Honduras,6,2020-01-27,27,0,5,1,1,2020,0.0,6
10153,0.0,Honduras,7,2020-01-28,28,1,5,1,1,2020,0.0,7
10154,0.0,Honduras,8,2020-01-29,29,2,5,1,1,2020,0.0,8
10155,0.0,Honduras,9,2020-01-30,30,3,5,1,1,2020,0.0,9
10156,0.0,Honduras,10,2020-01-31,31,4,5,1,1,2020,0.0,10
10157,0.0,Honduras,11,2020-02-01,1,5,5,1,2,2020,0.0,11
10158,0.0,Honduras,12,2020-02-02,2,6,5,1,2,2020,0.0,12
10159,0.0,Honduras,13,2020-02-03,3,0,6,1,2,2020,0.0,13
10160,0.0,Honduras,14,2020-02-04,4,1,6,1,2,2020,0.0,14
10161,0.0,Honduras,15,2020-02-05,5,2,6,1,2,2020,0.0,15
10162,0.0,Honduras,16,2020-02-06,6,3,6,1,2,2020,0.0,16
10163,0.0,Honduras,17,2020-02-07,7,4,6,1,2,2020,0.0,17
10164,0.0,Honduras,18,2020-02-08,8,5,6,1,2,2020,0.0,18
10165,0.0,Honduras,19,2020-02-09,9,6,6,1,2,2020,0.0,19
10166,0.0,Honduras,20,2020-02-10,10,0,7,1,2,2020,0.0,20
10167,0.0,Honduras,21,2020-02-11,11,1,7,1,2,2020,0.0,21
10168,0.0,Honduras,22,2020-02-12,12,2,7,1,2,2020,0.0,22
10169,0.0,Honduras,23,2020-02-13,13,3,7,1,2,2020,0.0,23
10170,0.0,Honduras,24,2020-02-14,14,4,7,1,2,2020,0.0,24
10171,0.0,Honduras,25,2020-02-15,15,5,7,1,2,2020,0.0,25
10172,0.0,Honduras,26,2020-02-16,16,6,7,1,2,2020,0.0,26
10173,0.0,Honduras,27,2020-02-17,17,0,8,1,2,2020,0.0,27
10174,0.0,Honduras,28,2020-02-18,18,1,8,1,2,2020,0.0,28
10175,0.0,Honduras,29,2020-02-19,19,2,8,1,2,2020,0.0,29
10176,0.0,Honduras,30,2020-02-20,20,3,8,1,2,2020,0.0,30
10177,0.0,Honduras,31,2020-02-21,21,4,8,1,2,2020,0.0,31
10178,0.0,Honduras,32,2020-02-22,22,5,8,1,2,2020,0.0,32
10179,0.0,Honduras,33,2020-02-23,23,6,8,1,2,2020,0.0,33
10180,0.0,Honduras,34,2020-02-24,24,0,9,1,2,2020,0.0,34
10181,0.0,Honduras,35,2020-02-25,25,1,9,1,2,2020,0.0,35
10182,0.0,Honduras,36,2020-02-26,26,2,9,1,2,2020,0.0,36
10183,0.0,Honduras,37,2020-02-27,27,3,9,1,2,2020,0.0,37
10184,0.0,Honduras,38,2020-02-28,28,4,9,1,2,2020,0.0,38
10185,0.0,Honduras,39,2020-02-29,29,5,9,1,2,2020,0.0,39
10186,0.0,Honduras,40,2020-03-01,1,6,9,1,3,2020,0.0,40
10187,0.0,Honduras,41,2020-03-02,2,0,10,1,3,2020,0.0,41
10188,0.0,Honduras,42,2020-03-03,3,1,10,1,3,2020,0.0,42
10189,0.0,Honduras,43,2020-03-04,4,2,10,1,3,2020,0.0,43
10190,0.0,Honduras,44,2020-03-05,5,3,10,1,3,2020,0.0,44
10191,0.0,Honduras,45,2020-03-06,6,4,10,1,3,2020,0.0,45
10192,0.0,Honduras,46,2020-03-07,7,5,10,1,3,2020,0.0,46
10193,0.0,Honduras,47,2020-03-08,8,6,10,1,3,2020,0.0,47
10194,0.0,Honduras,48,2020-03-09,9,0,11,1,3,2020,0.0,48
10195,0.0,Honduras,49,2020-03-10,10,1,11,1,3,2020,0.0,49
10196,2.0,Honduras,50,2020-03-11,11,2,11,1,3,2020,0.0,50
10197,2.0,Honduras,51,2020-03-12,12,3,11,1,3,2020,0.0,51
10198,2.0,Honduras,52,2020-03-13,13,4,11,1,3,2020,0.0,52
10199,2.0,Honduras,53,2020-03-14,14,5,11,1,3,2020,0.0,53
10200,3.0,Honduras,54,2020-03-15,15,6,11,1,3,2020,0.0,54
10201,6.0,Honduras,55,2020-03-16,16,0,12,1,3,2020,0.0,55
10202,8.0,Honduras,56,2020-03-17,17,1,12,1,3,2020,0.0,56
10203,9.0,Honduras,57,2020-03-18,18,2,12,1,3,2020,2.0,57
10204,12.0,Honduras,58,2020-03-19,19,3,12,1,3,2020,2.0,58
10205,24.0,Honduras,59,2020-03-20,20,4,12,1,3,2020,2.0,59
10206,24.0,Honduras,60,2020-03-21,21,5,12,1,3,2020,2.0,60
10207,26.0,Honduras,61,2020-03-22,22,6,12,1,3,2020,3.0,61
10208,30.0,Honduras,62,2020-03-23,23,0,13,1,3,2020,6.0,62
10209,30.0,Honduras,63,2020-03-24,24,1,13,1,3,2020,8.0,63
10210,36.0,Honduras,64,2020-03-25,25,2,13,1,3,2020,9.0,64
10211,52.0,Honduras,65,2020-03-26,26,3,13,1,3,2020,12.0,65
10212,68.0,Honduras,66,2020-03-27,27,4,13,1,3,2020,24.0,66
10213,95.0,Honduras,67,2020-03-28,28,5,13,1,3,2020,24.0,67
10214,110.0,Honduras,68,2020-03-29,29,6,13,1,3,2020,26.0,68
10215,139.0,Honduras,69,2020-03-30,30,0,14,1,3,2020,30.0,69
10216,141.0,Honduras,70,2020-03-31,31,1,14,1,3,2020,30.0,70
10217,172.0,Honduras,71,2020-04-01,1,2,14,2,4,2020,36.0,71
10218,219.0,Honduras,72,2020-04-02,2,3,14,2,4,2020,52.0,72
10219,222.0,Honduras,73,2020-04-03,3,4,14,2,4,2020,68.0,73
10220,0.0,Hungary,1,2020-01-22,22,2,4,1,1,2020,0.0,1
10221,0.0,Hungary,2,2020-01-23,23,3,4,1,1,2020,0.0,2
10222,0.0,Hungary,3,2020-01-24,24,4,4,1,1,2020,0.0,3
10223,0.0,Hungary,4,2020-01-25,25,5,4,1,1,2020,0.0,4
10224,0.0,Hungary,5,2020-01-26,26,6,4,1,1,2020,0.0,5
10225,0.0,Hungary,6,2020-01-27,27,0,5,1,1,2020,0.0,6
10226,0.0,Hungary,7,2020-01-28,28,1,5,1,1,2020,0.0,7
10227,0.0,Hungary,8,2020-01-29,29,2,5,1,1,2020,0.0,8
10228,0.0,Hungary,9,2020-01-30,30,3,5,1,1,2020,0.0,9
10229,0.0,Hungary,10,2020-01-31,31,4,5,1,1,2020,0.0,10
10230,0.0,Hungary,11,2020-02-01,1,5,5,1,2,2020,0.0,11
10231,0.0,Hungary,12,2020-02-02,2,6,5,1,2,2020,0.0,12
10232,0.0,Hungary,13,2020-02-03,3,0,6,1,2,2020,0.0,13
10233,0.0,Hungary,14,2020-02-04,4,1,6,1,2,2020,0.0,14
10234,0.0,Hungary,15,2020-02-05,5,2,6,1,2,2020,0.0,15
10235,0.0,Hungary,16,2020-02-06,6,3,6,1,2,2020,0.0,16
10236,0.0,Hungary,17,2020-02-07,7,4,6,1,2,2020,0.0,17
10237,0.0,Hungary,18,2020-02-08,8,5,6,1,2,2020,0.0,18
10238,0.0,Hungary,19,2020-02-09,9,6,6,1,2,2020,0.0,19
10239,0.0,Hungary,20,2020-02-10,10,0,7,1,2,2020,0.0,20
10240,0.0,Hungary,21,2020-02-11,11,1,7,1,2,2020,0.0,21
10241,0.0,Hungary,22,2020-02-12,12,2,7,1,2,2020,0.0,22
10242,0.0,Hungary,23,2020-02-13,13,3,7,1,2,2020,0.0,23
10243,0.0,Hungary,24,2020-02-14,14,4,7,1,2,2020,0.0,24
10244,0.0,Hungary,25,2020-02-15,15,5,7,1,2,2020,0.0,25
10245,0.0,Hungary,26,2020-02-16,16,6,7,1,2,2020,0.0,26
10246,0.0,Hungary,27,2020-02-17,17,0,8,1,2,2020,0.0,27
10247,0.0,Hungary,28,2020-02-18,18,1,8,1,2,2020,0.0,28
10248,0.0,Hungary,29,2020-02-19,19,2,8,1,2,2020,0.0,29
10249,0.0,Hungary,30,2020-02-20,20,3,8,1,2,2020,0.0,30
10250,0.0,Hungary,31,2020-02-21,21,4,8,1,2,2020,0.0,31
10251,0.0,Hungary,32,2020-02-22,22,5,8,1,2,2020,0.0,32
10252,0.0,Hungary,33,2020-02-23,23,6,8,1,2,2020,0.0,33
10253,0.0,Hungary,34,2020-02-24,24,0,9,1,2,2020,0.0,34
