,Confirmed,Province_and_country,Days_since_outbreak_global,Date,Day,Weekday,Week_number,Quarter,Month,Year,Confirmed_lag_7,Days_since_outbreak_country
13060,0.0,Guinea,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13061,0.0,Guyana,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13062,0.0,Haiti,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13063,0.0,Holy See,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13064,2.0,Honduras,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13065,4.0,Hungary,50,2020-03-11,11,2,11,1,3,2020,2.0,49.0
13066,16.0,Iceland,50,2020-03-11,11,2,11,1,3,2020,15.0,49.0
13067,6.0,India,50,2020-03-11,11,2,11,1,3,2020,23.0,49.0
13068,7.0,Indonesia,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13069,958.0,Iran,50,2020-03-11,11,2,11,1,3,2020,586.0,49.0
13070,0.0,Iraq,50,2020-03-11,11,2,11,1,3,2020,3.0,49.0
13071,9.0,Ireland,50,2020-03-11,11,2,11,1,3,2020,4.0,49.0
13072,4.0,Israel,50,2020-03-11,11,2,11,1,3,2020,3.0,49.0
13073,2313.0,Italy,50,2020-03-11,11,2,11,1,3,2020,587.0,49.0
13074,1.0,Jamaica,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13075,58.0,Japan,50,2020-03-11,11,2,11,1,3,2020,38.0,49.0
13076,0.0,Jordan,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13077,0.0,Kazakhstan,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13078,0.0,Kenya,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13079,242.0,"Korea, South",50,2020-03-11,11,2,11,1,3,2020,435.0,49.0
13080,3.0,Kuwait,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13081,0.0,Kyrgyzstan,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13082,2.0,Latvia,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13083,20.0,Lebanon,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13084,0.0,Liberia,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13085,0.0,Liechtenstein,50,2020-03-11,11,2,11,1,3,2020,1.0,49.0
13086,2.0,Lithuania,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13087,2.0,Luxembourg,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13088,0.0,Madagascar,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13089,20.0,Malaysia,50,2020-03-11,11,2,11,1,3,2020,14.0,49.0
13090,2.0,Maldives,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13091,1.0,Malta,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13092,0.0,Mauritania,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13093,0.0,Mauritius,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13094,1.0,Mexico,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13095,0.0,Moldova,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13096,0.0,Monaco,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13097,0.0,Mongolia,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13098,0.0,Montenegro,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13099,2.0,Morocco,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13100,0.0,Namibia,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13101,0.0,Nepal,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13102,0.0,Netherlands_Aruba,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13103,0.0,Netherlands_Curacao,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13104,0.0,Netherlands_Sint Maarten,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13105,121.0,Netherlands,50,2020-03-11,11,2,11,1,3,2020,14.0,49.0
13106,0.0,New Zealand,50,2020-03-11,11,2,11,1,3,2020,2.0,49.0
13107,0.0,Nicaragua,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13108,0.0,Niger,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13109,0.0,Nigeria,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13110,0.0,North Macedonia,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13111,198.0,Norway,50,2020-03-11,11,2,11,1,3,2020,24.0,49.0
13112,0.0,Oman,50,2020-03-11,11,2,11,1,3,2020,3.0,49.0
13113,3.0,Pakistan,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13114,7.0,Panama,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13115,0.0,Papua New Guinea,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13116,4.0,Paraguay,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13117,0.0,Peru,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13118,16.0,Philippines,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13119,9.0,Poland,50,2020-03-11,11,2,11,1,3,2020,1.0,49.0
13120,18.0,Portugal,50,2020-03-11,11,2,11,1,3,2020,3.0,49.0
13121,238.0,Qatar,50,2020-03-11,11,2,11,1,3,2020,1.0,49.0
13122,20.0,Romania,50,2020-03-11,11,2,11,1,3,2020,1.0,49.0
13123,0.0,Russia,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13124,0.0,Rwanda,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13125,0.0,Saint Lucia,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13126,0.0,Saint Vincent and the Grenadines,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13127,11.0,San Marino,50,2020-03-11,11,2,11,1,3,2020,6.0,49.0
13128,1.0,Saudi Arabia,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13129,0.0,Senegal,50,2020-03-11,11,2,11,1,3,2020,2.0,49.0
13130,7.0,Serbia,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13131,0.0,Seychelles,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13132,18.0,Singapore,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13133,3.0,Slovakia,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13134,26.0,Slovenia,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13135,0.0,Somalia,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13136,6.0,South Africa,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13137,582.0,Spain,50,2020-03-11,11,2,11,1,3,2020,57.0,49.0
13138,1.0,Sri Lanka,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13139,0.0,Sudan,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13140,0.0,Suriname,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13141,145.0,Sweden,50,2020-03-11,11,2,11,1,3,2020,14.0,49.0
13142,161.0,Switzerland,50,2020-03-11,11,2,11,1,3,2020,34.0,49.0
13143,1.0,Taiwan*,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13144,0.0,Tanzania,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13145,6.0,Thailand,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13146,0.0,Togo,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13147,0.0,Trinidad and Tobago,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13148,2.0,Tunisia,50,2020-03-11,11,2,11,1,3,2020,1.0,49.0
13149,1.0,Turkey,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13150,0.0,Uganda,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13151,0.0,Ukraine,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13152,0.0,United Arab Emirates,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13153,0.0,United Kingdom_Bermuda,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13154,0.0,United Kingdom_Cayman Islands,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13155,1.0,United Kingdom_Channel Islands,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13156,0.0,United Kingdom_Gibraltar,50,2020-03-11,11,2,11,1,3,2020,1.0,49.0
13157,0.0,United Kingdom_Isle of Man,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13158,0.0,United Kingdom_Montserrat,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13159,74.0,United Kingdom,50,2020-03-11,11,2,11,1,3,2020,34.0,49.0
13160,0.0,Uruguay,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13161,322.0,US,50,2020-03-11,11,2,11,1,3,2020,31.0,49.0
13162,0.0,Uzbekistan,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13163,0.0,Venezuela,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13164,7.0,Vietnam,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13165,0.0,Zambia,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13166,0.0,Zimbabwe,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13167,0.0,Canada_Diamond Princess,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13168,0.0,Dominica,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13169,0.0,Grenada,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13170,0.0,Mozambique,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13171,0.0,Syria,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13172,0.0,Timor-Leste,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13173,0.0,Belize,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13174,0.0,Canada_Recovered,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13175,0.0,Laos,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13176,0.0,Libya,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13177,4.0,West Bank and Gaza,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13178,0.0,Guinea-Bissau,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13179,0.0,Mali,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13180,0.0,Saint Kitts and Nevis,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13181,0.0,Canada_Northwest Territories,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13182,0.0,Canada_Yukon,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13183,0.0,Kosovo,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13184,0.0,Burma,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13185,0.0,United Kingdom_Anguilla,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13186,0.0,United Kingdom_British Virgin Islands,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13187,0.0,United Kingdom_Turks and Caicos Islands,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13188,0.0,MS Zaandam,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13189,0.0,Botswana,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13190,0.0,Burundi,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13191,0.0,Sierra Leone,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13192,0.0,"Netherlands_Bonaire, Sint Eustatius and Saba",50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13193,0.0,Malawi,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13194,0.0,United Kingdom_Falkland Islands (Malvinas),50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13195,0.0,France_Saint Pierre and Miquelon,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13196,0.0,South Sudan,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13197,0.0,Western Sahara,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13198,0.0,Sao Tome and Principe,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13199,0.0,Yemen,50,2020-03-11,11,2,11,1,3,2020,0.0,49.0
13200,0.0,Afghanistan,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13201,11.0,Albania,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13202,4.0,Algeria,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13203,0.0,Andorra,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13204,0.0,Angola,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13205,0.0,Antigua and Barbuda,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13206,0.0,Argentina,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13207,3.0,Armenia,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13208,0.0,Australia_Australian Capital Territory,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13209,0.0,Australia_New South Wales,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13210,0.0,Australia_Northern Territory,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13211,0.0,Australia_Queensland,51,2020-03-12,12,3,11,1,3,2020,2.0,50.0
13212,0.0,Australia_South Australia,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13213,0.0,Australia_Tasmania,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13214,0.0,Australia_Victoria,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13215,0.0,Australia_Western Australia,51,2020-03-12,12,3,11,1,3,2020,1.0,50.0
13216,56.0,Austria,51,2020-03-12,12,3,11,1,3,2020,12.0,50.0
13217,0.0,Azerbaijan,51,2020-03-12,12,3,11,1,3,2020,3.0,50.0
13218,0.0,Bahamas,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13219,0.0,Bahrain,51,2020-03-12,12,3,11,1,3,2020,3.0,50.0
13220,0.0,Bangladesh,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13221,0.0,Barbados,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13222,3.0,Belarus,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13223,0.0,Belgium,51,2020-03-12,12,3,11,1,3,2020,27.0,50.0
13224,0.0,Benin,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13225,0.0,Bhutan,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13226,0.0,Bolivia,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13227,4.0,Bosnia and Herzegovina,51,2020-03-12,12,3,11,1,3,2020,2.0,50.0
13228,14.0,Brazil,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13229,0.0,Brunei,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13230,0.0,Bulgaria,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13231,0.0,Burkina Faso,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13232,0.0,Cabo Verde,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13233,0.0,Cambodia,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13234,0.0,Cameroon,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13235,0.0,Canada_Alberta,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13236,7.0,Canada_British Columbia,51,2020-03-12,12,3,11,1,3,2020,1.0,50.0
13237,0.0,Canada_Grand Princess,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13238,0.0,Canada_Manitoba,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13239,0.0,Canada_New Brunswick,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13240,0.0,Canada_Newfoundland and Labrador,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13241,0.0,Canada_Nova Scotia,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13242,1.0,Canada_Ontario,51,2020-03-12,12,3,11,1,3,2020,2.0,50.0
13243,0.0,Canada_Prince Edward Island,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13244,1.0,Canada_Quebec,51,2020-03-12,12,3,11,1,3,2020,1.0,50.0
13245,0.0,Canada_Saskatchewan,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13246,0.0,Central African Republic,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13247,0.0,Chad,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13248,0.0,Chile,51,2020-03-12,12,3,11,1,3,2020,3.0,50.0
13249,0.0,China_Anhui,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13250,0.0,China_Beijing,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13251,0.0,China_Chongqing,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13252,0.0,China_Fujian,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13253,0.0,China_Gansu,51,2020-03-12,12,3,11,1,3,2020,11.0,50.0
13254,0.0,China_Guangdong,51,2020-03-12,12,3,11,1,3,2020,1.0,50.0
13255,0.0,China_Guangxi,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13256,0.0,China_Guizhou,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13257,0.0,China_Hainan,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13258,0.0,China_Hebei,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13259,0.0,China_Heilongjiang,51,2020-03-12,12,3,11,1,3,2020,1.0,50.0
13260,0.0,China_Henan,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13261,3.0,China_Hong Kong,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13262,8.0,China_Hubei,51,2020-03-12,12,3,11,1,3,2020,134.0,50.0
13263,0.0,China_Hunan,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13264,0.0,China_Inner Mongolia,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13265,0.0,China_Jiangsu,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13266,0.0,China_Jiangxi,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13267,0.0,China_Jilin,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13268,0.0,China_Liaoning,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13269,0.0,China_Macau,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13270,0.0,China_Ningxia,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13271,0.0,China_Qinghai,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13272,0.0,China_Shaanxi,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13273,0.0,China_Shandong,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13274,0.0,China_Shanghai,51,2020-03-12,12,3,11,1,3,2020,1.0,50.0
13275,0.0,China_Shanxi,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13276,0.0,China_Sichuan,51,2020-03-12,12,3,11,1,3,2020,1.0,50.0
13277,0.0,China_Tianjin,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13278,0.0,China_Tibet,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13279,0.0,China_Xinjiang,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13280,0.0,China_Yunnan,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13281,0.0,China_Zhejiang,51,2020-03-12,12,3,11,1,3,2020,2.0,50.0
13282,0.0,Colombia,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13283,0.0,Congo (Brazzaville),51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13284,0.0,Congo (Kinshasa),51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13285,9.0,Costa Rica,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13286,0.0,Cote d'Ivoire,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13287,0.0,Croatia,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13288,0.0,Diamond Princess,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13289,3.0,Cuba,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13290,0.0,Cyprus,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13291,3.0,Czechia,51,2020-03-12,12,3,11,1,3,2020,4.0,50.0
13292,0.0,Denmark_Faroe Islands,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13293,0.0,Denmark_Greenland,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13294,173.0,Denmark,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13295,0.0,Djibouti,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13296,0.0,Dominican Republic,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13297,0.0,Ecuador,51,2020-03-12,12,3,11,1,3,2020,3.0,50.0
13298,7.0,Egypt,51,2020-03-12,12,3,11,1,3,2020,1.0,50.0
13299,0.0,El Salvador,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13300,0.0,Equatorial Guinea,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13301,0.0,Eritrea,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13302,0.0,Estonia,51,2020-03-12,12,3,11,1,3,2020,1.0,50.0
13303,0.0,Eswatini,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13304,0.0,Ethiopia,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13305,0.0,Fiji,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13306,0.0,Finland,51,2020-03-12,12,3,11,1,3,2020,6.0,50.0
13307,0.0,France_French Guiana,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13308,0.0,France_French Polynesia,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13309,0.0,France_Guadeloupe,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13310,0.0,France_Mayotte,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13311,0.0,France_New Caledonia,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13312,0.0,France_Reunion,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13313,0.0,France_Saint Barthelemy,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13314,0.0,France_St Martin,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13315,0.0,France_Martinique,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13316,0.0,France,51,2020-03-12,12,3,11,1,3,2020,92.0,50.0
13317,0.0,Gabon,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13318,0.0,Gambia,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13319,0.0,Georgia,51,2020-03-12,12,3,11,1,3,2020,1.0,50.0
13320,170.0,Germany,51,2020-03-12,12,3,11,1,3,2020,220.0,50.0
13321,0.0,Ghana,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13322,0.0,Greece,51,2020-03-12,12,3,11,1,3,2020,22.0,50.0
13323,0.0,Guatemala,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13324,0.0,Guinea,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13325,1.0,Guyana,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13326,0.0,Haiti,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13327,0.0,Holy See,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13328,0.0,Honduras,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13329,0.0,Hungary,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13330,18.0,Iceland,51,2020-03-12,12,3,11,1,3,2020,8.0,50.0
13331,11.0,India,51,2020-03-12,12,3,11,1,3,2020,2.0,50.0
13332,0.0,Indonesia,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13333,1075.0,Iran,51,2020-03-12,12,3,11,1,3,2020,591.0,50.0
13334,0.0,Iraq,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13335,0.0,Ireland,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13336,21.0,Israel,51,2020-03-12,12,3,11,1,3,2020,5.0,50.0
13337,0.0,Italy,51,2020-03-12,12,3,11,1,3,2020,769.0,50.0
13338,1.0,Jamaica,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13339,0.0,Japan,51,2020-03-12,12,3,11,1,3,2020,29.0,50.0
13340,0.0,Jordan,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13341,0.0,Kazakhstan,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13342,0.0,Kenya,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13343,114.0,"Korea, South",51,2020-03-12,12,3,11,1,3,2020,467.0,50.0
13344,8.0,Kuwait,51,2020-03-12,12,3,11,1,3,2020,2.0,50.0
13345,0.0,Kyrgyzstan,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13346,0.0,Latvia,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13347,0.0,Lebanon,51,2020-03-12,12,3,11,1,3,2020,3.0,50.0
13348,0.0,Liberia,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13349,0.0,Liechtenstein,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13350,0.0,Lithuania,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13351,12.0,Luxembourg,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13352,0.0,Madagascar,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13353,0.0,Malaysia,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13354,0.0,Maldives,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13355,0.0,Malta,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13356,0.0,Mauritania,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13357,0.0,Mauritius,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13358,4.0,Mexico,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13359,0.0,Moldova,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13360,1.0,Monaco,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13361,0.0,Mongolia,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13362,0.0,Montenegro,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13363,1.0,Morocco,51,2020-03-12,12,3,11,1,3,2020,1.0,50.0
13364,0.0,Namibia,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13365,0.0,Nepal,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13366,0.0,Netherlands_Aruba,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13367,0.0,Netherlands_Curacao,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13368,0.0,Netherlands_Sint Maarten,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13369,0.0,Netherlands,51,2020-03-12,12,3,11,1,3,2020,44.0,50.0
13370,0.0,New Zealand,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13371,0.0,Nicaragua,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13372,0.0,Niger,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13373,0.0,Nigeria,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13374,0.0,North Macedonia,51,2020-03-12,12,3,11,1,3,2020,0.0,50.0
13375,104.0,Norway,51,2020-03-12,12,3,11,1,3,2020,31.0,50.0
