,Confirmed,Province_and_country,Days_since_outbreak_global,Date,Day,Weekday,Week_number,Quarter,Month,Year,Confirmed_lag_7,Days_since_outbreak_country
9817,0,Liberia,50,2020-03-11,11,2,11,1,3,2020,0.0,0.0
9818,0,Liberia,51,2020-03-12,12,3,11,1,3,2020,0.0,0.0
9819,0,Liberia,52,2020-03-13,13,4,11,1,3,2020,0.0,0.0
9820,0,Liberia,53,2020-03-14,14,5,11,1,3,2020,0.0,0.0
9821,0,Liberia,54,2020-03-15,15,6,11,1,3,2020,0.0,0.0
9822,1,Liberia,55,2020-03-16,16,0,12,1,3,2020,0.0,1.0
9823,1,Liberia,56,2020-03-17,17,1,12,1,3,2020,0.0,2.0
9824,2,Liberia,57,2020-03-18,18,2,12,1,3,2020,0.0,3.0
9825,2,Liberia,58,2020-03-19,19,3,12,1,3,2020,0.0,4.0
9826,2,Liberia,59,2020-03-20,20,4,12,1,3,2020,0.0,5.0
9827,3,Liberia,60,2020-03-21,21,5,12,1,3,2020,0.0,6.0
9828,3,Liberia,61,2020-03-22,22,6,12,1,3,2020,0.0,7.0
9829,3,Liberia,62,2020-03-23,23,0,13,1,3,2020,1.0,8.0
9830,3,Liberia,63,2020-03-24,24,1,13,1,3,2020,1.0,9.0
9831,3,Liberia,64,2020-03-25,25,2,13,1,3,2020,2.0,10.0
9832,3,Liberia,65,2020-03-26,26,3,13,1,3,2020,2.0,11.0
9833,3,Liberia,66,2020-03-27,27,4,13,1,3,2020,2.0,12.0
9834,0,Liechtenstein,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
9835,0,Liechtenstein,2,2020-01-23,23,3,4,1,1,2020,0.0,0.0
9836,0,Liechtenstein,3,2020-01-24,24,4,4,1,1,2020,0.0,0.0
9837,0,Liechtenstein,4,2020-01-25,25,5,4,1,1,2020,0.0,0.0
9838,0,Liechtenstein,5,2020-01-26,26,6,4,1,1,2020,0.0,0.0
9839,0,Liechtenstein,6,2020-01-27,27,0,5,1,1,2020,0.0,0.0
9840,0,Liechtenstein,7,2020-01-28,28,1,5,1,1,2020,0.0,0.0
9841,0,Liechtenstein,8,2020-01-29,29,2,5,1,1,2020,0.0,0.0
9842,0,Liechtenstein,9,2020-01-30,30,3,5,1,1,2020,0.0,0.0
9843,0,Liechtenstein,10,2020-01-31,31,4,5,1,1,2020,0.0,0.0
9844,0,Liechtenstein,11,2020-02-01,1,5,5,1,2,2020,0.0,0.0
9845,0,Liechtenstein,12,2020-02-02,2,6,5,1,2,2020,0.0,0.0
9846,0,Liechtenstein,13,2020-02-03,3,0,6,1,2,2020,0.0,0.0
9847,0,Liechtenstein,14,2020-02-04,4,1,6,1,2,2020,0.0,0.0
9848,0,Liechtenstein,15,2020-02-05,5,2,6,1,2,2020,0.0,0.0
9849,0,Liechtenstein,16,2020-02-06,6,3,6,1,2,2020,0.0,0.0
9850,0,Liechtenstein,17,2020-02-07,7,4,6,1,2,2020,0.0,0.0
9851,0,Liechtenstein,18,2020-02-08,8,5,6,1,2,2020,0.0,0.0
9852,0,Liechtenstein,19,2020-02-09,9,6,6,1,2,2020,0.0,0.0
9853,0,Liechtenstein,20,2020-02-10,10,0,7,1,2,2020,0.0,0.0
9854,0,Liechtenstein,21,2020-02-11,11,1,7,1,2,2020,0.0,0.0
9855,0,Liechtenstein,22,2020-02-12,12,2,7,1,2,2020,0.0,0.0
9856,0,Liechtenstein,23,2020-02-13,13,3,7,1,2,2020,0.0,0.0
9857,0,Liechtenstein,24,2020-02-14,14,4,7,1,2,2020,0.0,0.0
9858,0,Liechtenstein,25,2020-02-15,15,5,7,1,2,2020,0.0,0.0
9859,0,Liechtenstein,26,2020-02-16,16,6,7,1,2,2020,0.0,0.0
9860,0,Liechtenstein,27,2020-02-17,17,0,8,1,2,2020,0.0,0.0
9861,0,Liechtenstein,28,2020-02-18,18,1,8,1,2,2020,0.0,0.0
9862,0,Liechtenstein,29,2020-02-19,19,2,8,1,2,2020,0.0,0.0
9863,0,Liechtenstein,30,2020-02-20,20,3,8,1,2,2020,0.0,0.0
9864,0,Liechtenstein,31,2020-02-21,21,4,8,1,2,2020,0.0,0.0
9865,0,Liechtenstein,32,2020-02-22,22,5,8,1,2,2020,0.0,0.0
9866,0,Liechtenstein,33,2020-02-23,23,6,8,1,2,2020,0.0,0.0
9867,0,Liechtenstein,34,2020-02-24,24,0,9,1,2,2020,0.0,0.0
9868,0,Liechtenstein,35,2020-02-25,25,1,9,1,2,2020,0.0,0.0
9869,0,Liechtenstein,36,2020-02-26,26,2,9,1,2,2020,0.0,0.0
9870,0,Liechtenstein,37,2020-02-27,27,3,9,1,2,2020,0.0,0.0
9871,0,Liechtenstein,38,2020-02-28,28,4,9,1,2,2020,0.0,0.0
9872,0,Liechtenstein,39,2020-02-29,29,5,9,1,2,2020,0.0,0.0
9873,0,Liechtenstein,40,2020-03-01,1,6,9,1,3,2020,0.0,0.0
9874,0,Liechtenstein,41,2020-03-02,2,0,10,1,3,2020,0.0,0.0
9875,0,Liechtenstein,42,2020-03-03,3,1,10,1,3,2020,0.0,0.0
9876,1,Liechtenstein,43,2020-03-04,4,2,10,1,3,2020,0.0,1.0
9877,1,Liechtenstein,44,2020-03-05,5,3,10,1,3,2020,0.0,2.0
9878,1,Liechtenstein,45,2020-03-06,6,4,10,1,3,2020,0.0,3.0
9879,1,Liechtenstein,46,2020-03-07,7,5,10,1,3,2020,0.0,4.0
9880,1,Liechtenstein,47,2020-03-08,8,6,10,1,3,2020,0.0,5.0
9881,1,Liechtenstein,48,2020-03-09,9,0,11,1,3,2020,0.0,6.0
9882,1,Liechtenstein,49,2020-03-10,10,1,11,1,3,2020,0.0,7.0
9883,1,Liechtenstein,50,2020-03-11,11,2,11,1,3,2020,1.0,8.0
9884,1,Liechtenstein,51,2020-03-12,12,3,11,1,3,2020,1.0,9.0
9885,1,Liechtenstein,52,2020-03-13,13,4,11,1,3,2020,1.0,10.0
9886,4,Liechtenstein,53,2020-03-14,14,5,11,1,3,2020,1.0,11.0
9887,4,Liechtenstein,54,2020-03-15,15,6,11,1,3,2020,1.0,12.0
9888,4,Liechtenstein,55,2020-03-16,16,0,12,1,3,2020,1.0,13.0
9889,7,Liechtenstein,56,2020-03-17,17,1,12,1,3,2020,1.0,14.0
9890,28,Liechtenstein,57,2020-03-18,18,2,12,1,3,2020,1.0,15.0
9891,28,Liechtenstein,58,2020-03-19,19,3,12,1,3,2020,1.0,16.0
9892,28,Liechtenstein,59,2020-03-20,20,4,12,1,3,2020,1.0,17.0
9893,37,Liechtenstein,60,2020-03-21,21,5,12,1,3,2020,4.0,18.0
9894,37,Liechtenstein,61,2020-03-22,22,6,12,1,3,2020,4.0,19.0
9895,51,Liechtenstein,62,2020-03-23,23,0,13,1,3,2020,4.0,20.0
9896,51,Liechtenstein,63,2020-03-24,24,1,13,1,3,2020,7.0,21.0
9897,51,Liechtenstein,64,2020-03-25,25,2,13,1,3,2020,28.0,22.0
9898,56,Liechtenstein,65,2020-03-26,26,3,13,1,3,2020,28.0,23.0
9899,56,Liechtenstein,66,2020-03-27,27,4,13,1,3,2020,28.0,24.0
9900,0,Lithuania,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
9901,0,Lithuania,2,2020-01-23,23,3,4,1,1,2020,0.0,0.0
9902,0,Lithuania,3,2020-01-24,24,4,4,1,1,2020,0.0,0.0
9903,0,Lithuania,4,2020-01-25,25,5,4,1,1,2020,0.0,0.0
9904,0,Lithuania,5,2020-01-26,26,6,4,1,1,2020,0.0,0.0
9905,0,Lithuania,6,2020-01-27,27,0,5,1,1,2020,0.0,0.0
9906,0,Lithuania,7,2020-01-28,28,1,5,1,1,2020,0.0,0.0
9907,0,Lithuania,8,2020-01-29,29,2,5,1,1,2020,0.0,0.0
9908,0,Lithuania,9,2020-01-30,30,3,5,1,1,2020,0.0,0.0
9909,0,Lithuania,10,2020-01-31,31,4,5,1,1,2020,0.0,0.0
9910,0,Lithuania,11,2020-02-01,1,5,5,1,2,2020,0.0,0.0
9911,0,Lithuania,12,2020-02-02,2,6,5,1,2,2020,0.0,0.0
9912,0,Lithuania,13,2020-02-03,3,0,6,1,2,2020,0.0,0.0
9913,0,Lithuania,14,2020-02-04,4,1,6,1,2,2020,0.0,0.0
9914,0,Lithuania,15,2020-02-05,5,2,6,1,2,2020,0.0,0.0
9915,0,Lithuania,16,2020-02-06,6,3,6,1,2,2020,0.0,0.0
9916,0,Lithuania,17,2020-02-07,7,4,6,1,2,2020,0.0,0.0
9917,0,Lithuania,18,2020-02-08,8,5,6,1,2,2020,0.0,0.0
9918,0,Lithuania,19,2020-02-09,9,6,6,1,2,2020,0.0,0.0
9919,0,Lithuania,20,2020-02-10,10,0,7,1,2,2020,0.0,0.0
9920,0,Lithuania,21,2020-02-11,11,1,7,1,2,2020,0.0,0.0
9921,0,Lithuania,22,2020-02-12,12,2,7,1,2,2020,0.0,0.0
9922,0,Lithuania,23,2020-02-13,13,3,7,1,2,2020,0.0,0.0
9923,0,Lithuania,24,2020-02-14,14,4,7,1,2,2020,0.0,0.0
9924,0,Lithuania,25,2020-02-15,15,5,7,1,2,2020,0.0,0.0
9925,0,Lithuania,26,2020-02-16,16,6,7,1,2,2020,0.0,0.0
9926,0,Lithuania,27,2020-02-17,17,0,8,1,2,2020,0.0,0.0
9927,0,Lithuania,28,2020-02-18,18,1,8,1,2,2020,0.0,0.0
9928,0,Lithuania,29,2020-02-19,19,2,8,1,2,2020,0.0,0.0
9929,0,Lithuania,30,2020-02-20,20,3,8,1,2,2020,0.0,0.0
9930,0,Lithuania,31,2020-02-21,21,4,8,1,2,2020,0.0,0.0
9931,0,Lithuania,32,2020-02-22,22,5,8,1,2,2020,0.0,0.0
9932,0,Lithuania,33,2020-02-23,23,6,8,1,2,2020,0.0,0.0
9933,0,Lithuania,34,2020-02-24,24,0,9,1,2,2020,0.0,0.0
9934,0,Lithuania,35,2020-02-25,25,1,9,1,2,2020,0.0,0.0
9935,0,Lithuania,36,2020-02-26,26,2,9,1,2,2020,0.0,0.0
9936,0,Lithuania,37,2020-02-27,27,3,9,1,2,2020,0.0,0.0
9937,1,Lithuania,38,2020-02-28,28,4,9,1,2,2020,0.0,1.0
9938,1,Lithuania,39,2020-02-29,29,5,9,1,2,2020,0.0,2.0
9939,1,Lithuania,40,2020-03-01,1,6,9,1,3,2020,0.0,3.0
9940,1,Lithuania,41,2020-03-02,2,0,10,1,3,2020,0.0,4.0
9941,1,Lithuania,42,2020-03-03,3,1,10,1,3,2020,0.0,5.0
9942,1,Lithuania,43,2020-03-04,4,2,10,1,3,2020,0.0,6.0
9943,1,Lithuania,44,2020-03-05,5,3,10,1,3,2020,0.0,7.0
9944,1,Lithuania,45,2020-03-06,6,4,10,1,3,2020,1.0,8.0
9945,1,Lithuania,46,2020-03-07,7,5,10,1,3,2020,1.0,9.0
9946,1,Lithuania,47,2020-03-08,8,6,10,1,3,2020,1.0,10.0
9947,1,Lithuania,48,2020-03-09,9,0,11,1,3,2020,1.0,11.0
9948,1,Lithuania,49,2020-03-10,10,1,11,1,3,2020,1.0,12.0
9949,3,Lithuania,50,2020-03-11,11,2,11,1,3,2020,1.0,13.0
9950,3,Lithuania,51,2020-03-12,12,3,11,1,3,2020,1.0,14.0
9951,6,Lithuania,52,2020-03-13,13,4,11,1,3,2020,1.0,15.0
9952,8,Lithuania,53,2020-03-14,14,5,11,1,3,2020,1.0,16.0
9953,12,Lithuania,54,2020-03-15,15,6,11,1,3,2020,1.0,17.0
9954,17,Lithuania,55,2020-03-16,16,0,12,1,3,2020,1.0,18.0
9955,25,Lithuania,56,2020-03-17,17,1,12,1,3,2020,1.0,19.0
9956,27,Lithuania,57,2020-03-18,18,2,12,1,3,2020,3.0,20.0
9957,36,Lithuania,58,2020-03-19,19,3,12,1,3,2020,3.0,21.0
9958,49,Lithuania,59,2020-03-20,20,4,12,1,3,2020,6.0,22.0
9959,83,Lithuania,60,2020-03-21,21,5,12,1,3,2020,8.0,23.0
9960,143,Lithuania,61,2020-03-22,22,6,12,1,3,2020,12.0,24.0
9961,179,Lithuania,62,2020-03-23,23,0,13,1,3,2020,17.0,25.0
9962,209,Lithuania,63,2020-03-24,24,1,13,1,3,2020,25.0,26.0
9963,274,Lithuania,64,2020-03-25,25,2,13,1,3,2020,27.0,27.0
9964,299,Lithuania,65,2020-03-26,26,3,13,1,3,2020,36.0,28.0
9965,358,Lithuania,66,2020-03-27,27,4,13,1,3,2020,49.0,29.0
9966,0,Luxembourg,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
9967,0,Luxembourg,2,2020-01-23,23,3,4,1,1,2020,0.0,0.0
9968,0,Luxembourg,3,2020-01-24,24,4,4,1,1,2020,0.0,0.0
9969,0,Luxembourg,4,2020-01-25,25,5,4,1,1,2020,0.0,0.0
9970,0,Luxembourg,5,2020-01-26,26,6,4,1,1,2020,0.0,0.0
9971,0,Luxembourg,6,2020-01-27,27,0,5,1,1,2020,0.0,0.0
9972,0,Luxembourg,7,2020-01-28,28,1,5,1,1,2020,0.0,0.0
9973,0,Luxembourg,8,2020-01-29,29,2,5,1,1,2020,0.0,0.0
9974,0,Luxembourg,9,2020-01-30,30,3,5,1,1,2020,0.0,0.0
9975,0,Luxembourg,10,2020-01-31,31,4,5,1,1,2020,0.0,0.0
9976,0,Luxembourg,11,2020-02-01,1,5,5,1,2,2020,0.0,0.0
9977,0,Luxembourg,12,2020-02-02,2,6,5,1,2,2020,0.0,0.0
9978,0,Luxembourg,13,2020-02-03,3,0,6,1,2,2020,0.0,0.0
9979,0,Luxembourg,14,2020-02-04,4,1,6,1,2,2020,0.0,0.0
9980,0,Luxembourg,15,2020-02-05,5,2,6,1,2,2020,0.0,0.0
9981,0,Luxembourg,16,2020-02-06,6,3,6,1,2,2020,0.0,0.0
9982,0,Luxembourg,17,2020-02-07,7,4,6,1,2,2020,0.0,0.0
9983,0,Luxembourg,18,2020-02-08,8,5,6,1,2,2020,0.0,0.0
9984,0,Luxembourg,19,2020-02-09,9,6,6,1,2,2020,0.0,0.0
9985,0,Luxembourg,20,2020-02-10,10,0,7,1,2,2020,0.0,0.0
9986,0,Luxembourg,21,2020-02-11,11,1,7,1,2,2020,0.0,0.0
9987,0,Luxembourg,22,2020-02-12,12,2,7,1,2,2020,0.0,0.0
9988,0,Luxembourg,23,2020-02-13,13,3,7,1,2,2020,0.0,0.0
9989,0,Luxembourg,24,2020-02-14,14,4,7,1,2,2020,0.0,0.0
9990,0,Luxembourg,25,2020-02-15,15,5,7,1,2,2020,0.0,0.0
9991,0,Luxembourg,26,2020-02-16,16,6,7,1,2,2020,0.0,0.0
9992,0,Luxembourg,27,2020-02-17,17,0,8,1,2,2020,0.0,0.0
9993,0,Luxembourg,28,2020-02-18,18,1,8,1,2,2020,0.0,0.0
9994,0,Luxembourg,29,2020-02-19,19,2,8,1,2,2020,0.0,0.0
9995,0,Luxembourg,30,2020-02-20,20,3,8,1,2,2020,0.0,0.0
9996,0,Luxembourg,31,2020-02-21,21,4,8,1,2,2020,0.0,0.0
9997,0,Luxembourg,32,2020-02-22,22,5,8,1,2,2020,0.0,0.0
9998,0,Luxembourg,33,2020-02-23,23,6,8,1,2,2020,0.0,0.0
9999,0,Luxembourg,34,2020-02-24,24,0,9,1,2,2020,0.0,0.0
10000,0,Luxembourg,35,2020-02-25,25,1,9,1,2,2020,0.0,0.0
10001,0,Luxembourg,36,2020-02-26,26,2,9,1,2,2020,0.0,0.0
10002,0,Luxembourg,37,2020-02-27,27,3,9,1,2,2020,0.0,0.0
10003,0,Luxembourg,38,2020-02-28,28,4,9,1,2,2020,0.0,0.0
10004,1,Luxembourg,39,2020-02-29,29,5,9,1,2,2020,0.0,1.0
10005,1,Luxembourg,40,2020-03-01,1,6,9,1,3,2020,0.0,2.0
10006,1,Luxembourg,41,2020-03-02,2,0,10,1,3,2020,0.0,3.0
10007,1,Luxembourg,42,2020-03-03,3,1,10,1,3,2020,0.0,4.0
10008,1,Luxembourg,43,2020-03-04,4,2,10,1,3,2020,0.0,5.0
10009,1,Luxembourg,44,2020-03-05,5,3,10,1,3,2020,0.0,6.0
10010,2,Luxembourg,45,2020-03-06,6,4,10,1,3,2020,0.0,7.0
10011,2,Luxembourg,46,2020-03-07,7,5,10,1,3,2020,1.0,8.0
10012,3,Luxembourg,47,2020-03-08,8,6,10,1,3,2020,1.0,9.0
10013,3,Luxembourg,48,2020-03-09,9,0,11,1,3,2020,1.0,10.0
10014,5,Luxembourg,49,2020-03-10,10,1,11,1,3,2020,1.0,11.0
10015,7,Luxembourg,50,2020-03-11,11,2,11,1,3,2020,1.0,12.0
10016,19,Luxembourg,51,2020-03-12,12,3,11,1,3,2020,1.0,13.0
10017,34,Luxembourg,52,2020-03-13,13,4,11,1,3,2020,2.0,14.0
10018,51,Luxembourg,53,2020-03-14,14,5,11,1,3,2020,2.0,15.0
10019,59,Luxembourg,54,2020-03-15,15,6,11,1,3,2020,3.0,16.0
10020,77,Luxembourg,55,2020-03-16,16,0,12,1,3,2020,3.0,17.0
10021,140,Luxembourg,56,2020-03-17,17,1,12,1,3,2020,5.0,18.0
10022,203,Luxembourg,57,2020-03-18,18,2,12,1,3,2020,7.0,19.0
10023,335,Luxembourg,58,2020-03-19,19,3,12,1,3,2020,19.0,20.0
10024,484,Luxembourg,59,2020-03-20,20,4,12,1,3,2020,34.0,21.0
10025,670,Luxembourg,60,2020-03-21,21,5,12,1,3,2020,51.0,22.0
10026,798,Luxembourg,61,2020-03-22,22,6,12,1,3,2020,59.0,23.0
10027,875,Luxembourg,62,2020-03-23,23,0,13,1,3,2020,77.0,24.0
10028,1099,Luxembourg,63,2020-03-24,24,1,13,1,3,2020,140.0,25.0
10029,1333,Luxembourg,64,2020-03-25,25,2,13,1,3,2020,203.0,26.0
10030,1453,Luxembourg,65,2020-03-26,26,3,13,1,3,2020,335.0,27.0
10031,1605,Luxembourg,66,2020-03-27,27,4,13,1,3,2020,484.0,28.0
10032,0,Madagascar,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
10033,0,Madagascar,2,2020-01-23,23,3,4,1,1,2020,0.0,0.0
10034,0,Madagascar,3,2020-01-24,24,4,4,1,1,2020,0.0,0.0
10035,0,Madagascar,4,2020-01-25,25,5,4,1,1,2020,0.0,0.0
10036,0,Madagascar,5,2020-01-26,26,6,4,1,1,2020,0.0,0.0
10037,0,Madagascar,6,2020-01-27,27,0,5,1,1,2020,0.0,0.0
10038,0,Madagascar,7,2020-01-28,28,1,5,1,1,2020,0.0,0.0
10039,0,Madagascar,8,2020-01-29,29,2,5,1,1,2020,0.0,0.0
10040,0,Madagascar,9,2020-01-30,30,3,5,1,1,2020,0.0,0.0
10041,0,Madagascar,10,2020-01-31,31,4,5,1,1,2020,0.0,0.0
10042,0,Madagascar,11,2020-02-01,1,5,5,1,2,2020,0.0,0.0
10043,0,Madagascar,12,2020-02-02,2,6,5,1,2,2020,0.0,0.0
10044,0,Madagascar,13,2020-02-03,3,0,6,1,2,2020,0.0,0.0
10045,0,Madagascar,14,2020-02-04,4,1,6,1,2,2020,0.0,0.0
10046,0,Madagascar,15,2020-02-05,5,2,6,1,2,2020,0.0,0.0
10047,0,Madagascar,16,2020-02-06,6,3,6,1,2,2020,0.0,0.0
10048,0,Madagascar,17,2020-02-07,7,4,6,1,2,2020,0.0,0.0
10049,0,Madagascar,18,2020-02-08,8,5,6,1,2,2020,0.0,0.0
10050,0,Madagascar,19,2020-02-09,9,6,6,1,2,2020,0.0,0.0
10051,0,Madagascar,20,2020-02-10,10,0,7,1,2,2020,0.0,0.0
10052,0,Madagascar,21,2020-02-11,11,1,7,1,2,2020,0.0,0.0
10053,0,Madagascar,22,2020-02-12,12,2,7,1,2,2020,0.0,0.0
10054,0,Madagascar,23,2020-02-13,13,3,7,1,2,2020,0.0,0.0
10055,0,Madagascar,24,2020-02-14,14,4,7,1,2,2020,0.0,0.0
10056,0,Madagascar,25,2020-02-15,15,5,7,1,2,2020,0.0,0.0
10057,0,Madagascar,26,2020-02-16,16,6,7,1,2,2020,0.0,0.0
10058,0,Madagascar,27,2020-02-17,17,0,8,1,2,2020,0.0,0.0
10059,0,Madagascar,28,2020-02-18,18,1,8,1,2,2020,0.0,0.0
10060,0,Madagascar,29,2020-02-19,19,2,8,1,2,2020,0.0,0.0
10061,0,Madagascar,30,2020-02-20,20,3,8,1,2,2020,0.0,0.0
10062,0,Madagascar,31,2020-02-21,21,4,8,1,2,2020,0.0,0.0
10063,0,Madagascar,32,2020-02-22,22,5,8,1,2,2020,0.0,0.0
10064,0,Madagascar,33,2020-02-23,23,6,8,1,2,2020,0.0,0.0
10065,0,Madagascar,34,2020-02-24,24,0,9,1,2,2020,0.0,0.0
10066,0,Madagascar,35,2020-02-25,25,1,9,1,2,2020,0.0,0.0
10067,0,Madagascar,36,2020-02-26,26,2,9,1,2,2020,0.0,0.0
10068,0,Madagascar,37,2020-02-27,27,3,9,1,2,2020,0.0,0.0
10069,0,Madagascar,38,2020-02-28,28,4,9,1,2,2020,0.0,0.0
10070,0,Madagascar,39,2020-02-29,29,5,9,1,2,2020,0.0,0.0
10071,0,Madagascar,40,2020-03-01,1,6,9,1,3,2020,0.0,0.0
10072,0,Madagascar,41,2020-03-02,2,0,10,1,3,2020,0.0,0.0
10073,0,Madagascar,42,2020-03-03,3,1,10,1,3,2020,0.0,0.0
10074,0,Madagascar,43,2020-03-04,4,2,10,1,3,2020,0.0,0.0
10075,0,Madagascar,44,2020-03-05,5,3,10,1,3,2020,0.0,0.0
10076,0,Madagascar,45,2020-03-06,6,4,10,1,3,2020,0.0,0.0
10077,0,Madagascar,46,2020-03-07,7,5,10,1,3,2020,0.0,0.0
10078,0,Madagascar,47,2020-03-08,8,6,10,1,3,2020,0.0,0.0
10079,0,Madagascar,48,2020-03-09,9,0,11,1,3,2020,0.0,0.0
10080,0,Madagascar,49,2020-03-10,10,1,11,1,3,2020,0.0,0.0
10081,0,Madagascar,50,2020-03-11,11,2,11,1,3,2020,0.0,0.0
10082,0,Madagascar,51,2020-03-12,12,3,11,1,3,2020,0.0,0.0
10083,0,Madagascar,52,2020-03-13,13,4,11,1,3,2020,0.0,0.0
10084,0,Madagascar,53,2020-03-14,14,5,11,1,3,2020,0.0,0.0
10085,0,Madagascar,54,2020-03-15,15,6,11,1,3,2020,0.0,0.0
10086,0,Madagascar,55,2020-03-16,16,0,12,1,3,2020,0.0,0.0
10087,0,Madagascar,56,2020-03-17,17,1,12,1,3,2020,0.0,0.0
10088,0,Madagascar,57,2020-03-18,18,2,12,1,3,2020,0.0,0.0
10089,0,Madagascar,58,2020-03-19,19,3,12,1,3,2020,0.0,0.0
10090,3,Madagascar,59,2020-03-20,20,4,12,1,3,2020,0.0,1.0
10091,3,Madagascar,60,2020-03-21,21,5,12,1,3,2020,0.0,2.0
10092,3,Madagascar,61,2020-03-22,22,6,12,1,3,2020,0.0,3.0
10093,12,Madagascar,62,2020-03-23,23,0,13,1,3,2020,0.0,4.0
10094,17,Madagascar,63,2020-03-24,24,1,13,1,3,2020,0.0,5.0
10095,19,Madagascar,64,2020-03-25,25,2,13,1,3,2020,0.0,6.0
10096,23,Madagascar,65,2020-03-26,26,3,13,1,3,2020,0.0,7.0
10097,26,Madagascar,66,2020-03-27,27,4,13,1,3,2020,3.0,8.0
10098,0,Malaysia,1,2020-01-22,22,2,4,1,1,2020,0.0,0.0
10099,0,Malaysia,2,2020-01-23,23,3,4,1,1,2020,0.0,0.0
10100,0,Malaysia,3,2020-01-24,24,4,4,1,1,2020,0.0,0.0
10101,3,Malaysia,4,2020-01-25,25,5,4,1,1,2020,0.0,1.0
10102,4,Malaysia,5,2020-01-26,26,6,4,1,1,2020,0.0,2.0
10103,4,Malaysia,6,2020-01-27,27,0,5,1,1,2020,0.0,3.0
10104,4,Malaysia,7,2020-01-28,28,1,5,1,1,2020,0.0,4.0
10105,7,Malaysia,8,2020-01-29,29,2,5,1,1,2020,0.0,5.0
10106,8,Malaysia,9,2020-01-30,30,3,5,1,1,2020,0.0,6.0
10107,8,Malaysia,10,2020-01-31,31,4,5,1,1,2020,0.0,7.0
10108,8,Malaysia,11,2020-02-01,1,5,5,1,2,2020,3.0,8.0
10109,8,Malaysia,12,2020-02-02,2,6,5,1,2,2020,4.0,9.0
10110,8,Malaysia,13,2020-02-03,3,0,6,1,2,2020,4.0,10.0
10111,10,Malaysia,14,2020-02-04,4,1,6,1,2,2020,4.0,11.0
10112,12,Malaysia,15,2020-02-05,5,2,6,1,2,2020,7.0,12.0
10113,12,Malaysia,16,2020-02-06,6,3,6,1,2,2020,8.0,13.0
10114,12,Malaysia,17,2020-02-07,7,4,6,1,2,2020,8.0,14.0
10115,16,Malaysia,18,2020-02-08,8,5,6,1,2,2020,8.0,15.0
10116,16,Malaysia,19,2020-02-09,9,6,6,1,2,2020,8.0,16.0
10117,18,Malaysia,20,2020-02-10,10,0,7,1,2,2020,8.0,17.0
10118,18,Malaysia,21,2020-02-11,11,1,7,1,2,2020,10.0,18.0
10119,18,Malaysia,22,2020-02-12,12,2,7,1,2,2020,12.0,19.0
10120,19,Malaysia,23,2020-02-13,13,3,7,1,2,2020,12.0,20.0
10121,19,Malaysia,24,2020-02-14,14,4,7,1,2,2020,12.0,21.0
10122,22,Malaysia,25,2020-02-15,15,5,7,1,2,2020,16.0,22.0
10123,22,Malaysia,26,2020-02-16,16,6,7,1,2,2020,16.0,23.0
10124,22,Malaysia,27,2020-02-17,17,0,8,1,2,2020,18.0,24.0
10125,22,Malaysia,28,2020-02-18,18,1,8,1,2,2020,18.0,25.0
10126,22,Malaysia,29,2020-02-19,19,2,8,1,2,2020,18.0,26.0
10127,22,Malaysia,30,2020-02-20,20,3,8,1,2,2020,19.0,27.0
10128,22,Malaysia,31,2020-02-21,21,4,8,1,2,2020,19.0,28.0
10129,22,Malaysia,32,2020-02-22,22,5,8,1,2,2020,22.0,29.0
10130,22,Malaysia,33,2020-02-23,23,6,8,1,2,2020,22.0,30.0
10131,22,Malaysia,34,2020-02-24,24,0,9,1,2,2020,22.0,31.0
10132,22,Malaysia,35,2020-02-25,25,1,9,1,2,2020,22.0,32.0
10133,22,Malaysia,36,2020-02-26,26,2,9,1,2,2020,22.0,33.0
10134,23,Malaysia,37,2020-02-27,27,3,9,1,2,2020,22.0,34.0
10135,23,Malaysia,38,2020-02-28,28,4,9,1,2,2020,22.0,35.0
10136,25,Malaysia,39,2020-02-29,29,5,9,1,2,2020,22.0,36.0
10137,29,Malaysia,40,2020-03-01,1,6,9,1,3,2020,22.0,37.0
10138,29,Malaysia,41,2020-03-02,2,0,10,1,3,2020,22.0,38.0
10139,36,Malaysia,42,2020-03-03,3,1,10,1,3,2020,22.0,39.0
10140,50,Malaysia,43,2020-03-04,4,2,10,1,3,2020,22.0,40.0
10141,50,Malaysia,44,2020-03-05,5,3,10,1,3,2020,23.0,41.0
10142,83,Malaysia,45,2020-03-06,6,4,10,1,3,2020,23.0,42.0
10143,93,Malaysia,46,2020-03-07,7,5,10,1,3,2020,25.0,43.0
10144,99,Malaysia,47,2020-03-08,8,6,10,1,3,2020,29.0,44.0
10145,117,Malaysia,48,2020-03-09,9,0,11,1,3,2020,29.0,45.0
10146,129,Malaysia,49,2020-03-10,10,1,11,1,3,2020,36.0,46.0
10147,149,Malaysia,50,2020-03-11,11,2,11,1,3,2020,50.0,47.0
10148,149,Malaysia,51,2020-03-12,12,3,11,1,3,2020,50.0,48.0
10149,197,Malaysia,52,2020-03-13,13,4,11,1,3,2020,83.0,49.0
10150,238,Malaysia,53,2020-03-14,14,5,11,1,3,2020,93.0,50.0
10151,428,Malaysia,54,2020-03-15,15,6,11,1,3,2020,99.0,51.0
