,Country,Province,Lat,Long,Confirmed,Recovered,Deaths,Province_and_country,Days_since_outbreak_global,iso,Continent,Date,Day,Weekday,Week_number,Quarter,Month,Year,Confirmed_lag_1,Daily_increase_confirmed,Deaths_lag_1,Daily_increase_death
8673,France,French Polynesia,-17.6797,149.4068,15.0,0.0,0.0,France_French Polynesia,60,FR,Europe,2020-03-21,21,5,12,1,3,2020,11.0,0.36363636363636354,0.0,0.0
8674,France,French Polynesia,-17.6797,149.4068,18.0,0.0,0.0,France_French Polynesia,61,FR,Europe,2020-03-22,22,6,12,1,3,2020,15.0,0.19999999999999996,0.0,0.0
8675,France,French Polynesia,-17.6797,149.4068,18.0,0.0,0.0,France_French Polynesia,62,FR,Europe,2020-03-23,23,0,13,1,3,2020,18.0,0.0,0.0,0.0
8676,France,French Polynesia,-17.6797,149.4068,25.0,0.0,0.0,France_French Polynesia,63,FR,Europe,2020-03-24,24,1,13,1,3,2020,18.0,0.38888888888888884,0.0,0.0
8677,France,French Polynesia,-17.6797,149.4068,25.0,0.0,0.0,France_French Polynesia,64,FR,Europe,2020-03-25,25,2,13,1,3,2020,25.0,0.0,0.0,0.0
8678,France,French Polynesia,-17.6797,149.4068,30.0,0.0,0.0,France_French Polynesia,65,FR,Europe,2020-03-26,26,3,13,1,3,2020,25.0,0.19999999999999996,0.0,0.0
8679,France,French Polynesia,-17.6797,149.4068,30.0,0.0,0.0,France_French Polynesia,66,FR,Europe,2020-03-27,27,4,13,1,3,2020,30.0,0.0,0.0,0.0
8680,France,French Polynesia,-17.6797,149.4068,30.0,0.0,0.0,France_French Polynesia,67,FR,Europe,2020-03-28,28,5,13,1,3,2020,30.0,0.0,0.0,0.0
8681,France,French Polynesia,-17.6797,149.4068,30.0,0.0,0.0,France_French Polynesia,68,FR,Europe,2020-03-29,29,6,13,1,3,2020,30.0,0.0,0.0,0.0
8682,France,French Polynesia,-17.6797,149.4068,36.0,0.0,0.0,France_French Polynesia,69,FR,Europe,2020-03-30,30,0,14,1,3,2020,30.0,0.19999999999999996,0.0,0.0
8683,France,French Polynesia,-17.6797,149.4068,36.0,0.0,0.0,France_French Polynesia,70,FR,Europe,2020-03-31,31,1,14,1,3,2020,36.0,0.0,0.0,0.0
8684,France,French Polynesia,-17.6797,149.4068,37.0,0.0,0.0,France_French Polynesia,71,FR,Europe,2020-04-01,1,2,14,2,4,2020,36.0,0.02777777777777768,0.0,0.0
8685,France,French Polynesia,-17.6797,149.4068,37.0,0.0,0.0,France_French Polynesia,72,FR,Europe,2020-04-02,2,3,14,2,4,2020,37.0,0.0,0.0,0.0
8686,France,French Polynesia,-17.6797,149.4068,39.0,0.0,0.0,France_French Polynesia,73,FR,Europe,2020-04-03,3,4,14,2,4,2020,37.0,0.054054054054053946,0.0,0.0
8687,France,Guadeloupe,16.25,-61.5833,0.0,0.0,0.0,France_Guadeloupe,1,FR,Europe,2020-01-22,22,2,4,1,1,2020,0.0,0.0,0.0,0.0
8688,France,Guadeloupe,16.25,-61.5833,0.0,0.0,0.0,France_Guadeloupe,2,FR,Europe,2020-01-23,23,3,4,1,1,2020,0.0,0.0,0.0,0.0
8689,France,Guadeloupe,16.25,-61.5833,0.0,0.0,0.0,France_Guadeloupe,3,FR,Europe,2020-01-24,24,4,4,1,1,2020,0.0,0.0,0.0,0.0
8690,France,Guadeloupe,16.25,-61.5833,0.0,0.0,0.0,France_Guadeloupe,4,FR,Europe,2020-01-25,25,5,4,1,1,2020,0.0,0.0,0.0,0.0
8691,France,Guadeloupe,16.25,-61.5833,0.0,0.0,0.0,France_Guadeloupe,5,FR,Europe,2020-01-26,26,6,4,1,1,2020,0.0,0.0,0.0,0.0
8692,France,Guadeloupe,16.25,-61.5833,0.0,0.0,0.0,France_Guadeloupe,6,FR,Europe,2020-01-27,27,0,5,1,1,2020,0.0,0.0,0.0,0.0
8693,France,Guadeloupe,16.25,-61.5833,0.0,0.0,0.0,France_Guadeloupe,7,FR,Europe,2020-01-28,28,1,5,1,1,2020,0.0,0.0,0.0,0.0
8694,France,Guadeloupe,16.25,-61.5833,0.0,0.0,0.0,France_Guadeloupe,8,FR,Europe,2020-01-29,29,2,5,1,1,2020,0.0,0.0,0.0,0.0
8695,France,Guadeloupe,16.25,-61.5833,0.0,0.0,0.0,France_Guadeloupe,9,FR,Europe,2020-01-30,30,3,5,1,1,2020,0.0,0.0,0.0,0.0
8696,France,Guadeloupe,16.25,-61.5833,0.0,0.0,0.0,France_Guadeloupe,10,FR,Europe,2020-01-31,31,4,5,1,1,2020,0.0,0.0,0.0,0.0
8697,France,Guadeloupe,16.25,-61.5833,0.0,0.0,0.0,France_Guadeloupe,11,FR,Europe,2020-02-01,1,5,5,1,2,2020,0.0,0.0,0.0,0.0
8698,France,Guadeloupe,16.25,-61.5833,0.0,0.0,0.0,France_Guadeloupe,12,FR,Europe,2020-02-02,2,6,5,1,2,2020,0.0,0.0,0.0,0.0
8699,France,Guadeloupe,16.25,-61.5833,0.0,0.0,0.0,France_Guadeloupe,13,FR,Europe,2020-02-03,3,0,6,1,2,2020,0.0,0.0,0.0,0.0
8700,France,Guadeloupe,16.25,-61.5833,0.0,0.0,0.0,France_Guadeloupe,14,FR,Europe,2020-02-04,4,1,6,1,2,2020,0.0,0.0,0.0,0.0
8701,France,Guadeloupe,16.25,-61.5833,0.0,0.0,0.0,France_Guadeloupe,15,FR,Europe,2020-02-05,5,2,6,1,2,2020,0.0,0.0,0.0,0.0
8702,France,Guadeloupe,16.25,-61.5833,0.0,0.0,0.0,France_Guadeloupe,16,FR,Europe,2020-02-06,6,3,6,1,2,2020,0.0,0.0,0.0,0.0
8703,France,Guadeloupe,16.25,-61.5833,0.0,0.0,0.0,France_Guadeloupe,17,FR,Europe,2020-02-07,7,4,6,1,2,2020,0.0,0.0,0.0,0.0
8704,France,Guadeloupe,16.25,-61.5833,0.0,0.0,0.0,France_Guadeloupe,18,FR,Europe,2020-02-08,8,5,6,1,2,2020,0.0,0.0,0.0,0.0
8705,France,Guadeloupe,16.25,-61.5833,0.0,0.0,0.0,France_Guadeloupe,19,FR,Europe,2020-02-09,9,6,6,1,2,2020,0.0,0.0,0.0,0.0
8706,France,Guadeloupe,16.25,-61.5833,0.0,0.0,0.0,France_Guadeloupe,20,FR,Europe,2020-02-10,10,0,7,1,2,2020,0.0,0.0,0.0,0.0
8707,France,Guadeloupe,16.25,-61.5833,0.0,0.0,0.0,France_Guadeloupe,21,FR,Europe,2020-02-11,11,1,7,1,2,2020,0.0,0.0,0.0,0.0
8708,France,Guadeloupe,16.25,-61.5833,0.0,0.0,0.0,France_Guadeloupe,22,FR,Europe,2020-02-12,12,2,7,1,2,2020,0.0,0.0,0.0,0.0
8709,France,Guadeloupe,16.25,-61.5833,0.0,0.0,0.0,France_Guadeloupe,23,FR,Europe,2020-02-13,13,3,7,1,2,2020,0.0,0.0,0.0,0.0
8710,France,Guadeloupe,16.25,-61.5833,0.0,0.0,0.0,France_Guadeloupe,24,FR,Europe,2020-02-14,14,4,7,1,2,2020,0.0,0.0,0.0,0.0
8711,France,Guadeloupe,16.25,-61.5833,0.0,0.0,0.0,France_Guadeloupe,25,FR,Europe,2020-02-15,15,5,7,1,2,2020,0.0,0.0,0.0,0.0
8712,France,Guadeloupe,16.25,-61.5833,0.0,0.0,0.0,France_Guadeloupe,26,FR,Europe,2020-02-16,16,6,7,1,2,2020,0.0,0.0,0.0,0.0
8713,France,Guadeloupe,16.25,-61.5833,0.0,0.0,0.0,France_Guadeloupe,27,FR,Europe,2020-02-17,17,0,8,1,2,2020,0.0,0.0,0.0,0.0
8714,France,Guadeloupe,16.25,-61.5833,0.0,0.0,0.0,France_Guadeloupe,28,FR,Europe,2020-02-18,18,1,8,1,2,2020,0.0,0.0,0.0,0.0
8715,France,Guadeloupe,16.25,-61.5833,0.0,0.0,0.0,France_Guadeloupe,29,FR,Europe,2020-02-19,19,2,8,1,2,2020,0.0,0.0,0.0,0.0
8716,France,Guadeloupe,16.25,-61.5833,0.0,0.0,0.0,France_Guadeloupe,30,FR,Europe,2020-02-20,20,3,8,1,2,2020,0.0,0.0,0.0,0.0
8717,France,Guadeloupe,16.25,-61.5833,0.0,0.0,0.0,France_Guadeloupe,31,FR,Europe,2020-02-21,21,4,8,1,2,2020,0.0,0.0,0.0,0.0
8718,France,Guadeloupe,16.25,-61.5833,0.0,0.0,0.0,France_Guadeloupe,32,FR,Europe,2020-02-22,22,5,8,1,2,2020,0.0,0.0,0.0,0.0
8719,France,Guadeloupe,16.25,-61.5833,0.0,0.0,0.0,France_Guadeloupe,33,FR,Europe,2020-02-23,23,6,8,1,2,2020,0.0,0.0,0.0,0.0
8720,France,Guadeloupe,16.25,-61.5833,0.0,0.0,0.0,France_Guadeloupe,34,FR,Europe,2020-02-24,24,0,9,1,2,2020,0.0,0.0,0.0,0.0
8721,France,Guadeloupe,16.25,-61.5833,0.0,0.0,0.0,France_Guadeloupe,35,FR,Europe,2020-02-25,25,1,9,1,2,2020,0.0,0.0,0.0,0.0
8722,France,Guadeloupe,16.25,-61.5833,0.0,0.0,0.0,France_Guadeloupe,36,FR,Europe,2020-02-26,26,2,9,1,2,2020,0.0,0.0,0.0,0.0
8723,France,Guadeloupe,16.25,-61.5833,0.0,0.0,0.0,France_Guadeloupe,37,FR,Europe,2020-02-27,27,3,9,1,2,2020,0.0,0.0,0.0,0.0
8724,France,Guadeloupe,16.25,-61.5833,0.0,0.0,0.0,France_Guadeloupe,38,FR,Europe,2020-02-28,28,4,9,1,2,2020,0.0,0.0,0.0,0.0
8725,France,Guadeloupe,16.25,-61.5833,0.0,0.0,0.0,France_Guadeloupe,39,FR,Europe,2020-02-29,29,5,9,1,2,2020,0.0,0.0,0.0,0.0
8726,France,Guadeloupe,16.25,-61.5833,0.0,0.0,0.0,France_Guadeloupe,40,FR,Europe,2020-03-01,1,6,9,1,3,2020,0.0,0.0,0.0,0.0
8727,France,Guadeloupe,16.25,-61.5833,0.0,0.0,0.0,France_Guadeloupe,41,FR,Europe,2020-03-02,2,0,10,1,3,2020,0.0,0.0,0.0,0.0
8728,France,Guadeloupe,16.25,-61.5833,0.0,0.0,0.0,France_Guadeloupe,42,FR,Europe,2020-03-03,3,1,10,1,3,2020,0.0,0.0,0.0,0.0
8729,France,Guadeloupe,16.25,-61.5833,0.0,0.0,0.0,France_Guadeloupe,43,FR,Europe,2020-03-04,4,2,10,1,3,2020,0.0,0.0,0.0,0.0
8730,France,Guadeloupe,16.25,-61.5833,0.0,0.0,0.0,France_Guadeloupe,44,FR,Europe,2020-03-05,5,3,10,1,3,2020,0.0,0.0,0.0,0.0
8731,France,Guadeloupe,16.25,-61.5833,0.0,0.0,0.0,France_Guadeloupe,45,FR,Europe,2020-03-06,6,4,10,1,3,2020,0.0,0.0,0.0,0.0
8732,France,Guadeloupe,16.25,-61.5833,0.0,0.0,0.0,France_Guadeloupe,46,FR,Europe,2020-03-07,7,5,10,1,3,2020,0.0,0.0,0.0,0.0
8733,France,Guadeloupe,16.25,-61.5833,0.0,0.0,0.0,France_Guadeloupe,47,FR,Europe,2020-03-08,8,6,10,1,3,2020,0.0,0.0,0.0,0.0
8734,France,Guadeloupe,16.25,-61.5833,0.0,0.0,0.0,France_Guadeloupe,48,FR,Europe,2020-03-09,9,0,11,1,3,2020,0.0,0.0,0.0,0.0
8735,France,Guadeloupe,16.25,-61.5833,0.0,0.0,0.0,France_Guadeloupe,49,FR,Europe,2020-03-10,10,1,11,1,3,2020,0.0,0.0,0.0,0.0
8736,France,Guadeloupe,16.25,-61.5833,0.0,0.0,0.0,France_Guadeloupe,50,FR,Europe,2020-03-11,11,2,11,1,3,2020,0.0,0.0,0.0,0.0
8737,France,Guadeloupe,16.25,-61.5833,0.0,0.0,0.0,France_Guadeloupe,51,FR,Europe,2020-03-12,12,3,11,1,3,2020,0.0,0.0,0.0,0.0
8738,France,Guadeloupe,16.25,-61.5833,1.0,0.0,0.0,France_Guadeloupe,52,FR,Europe,2020-03-13,13,4,11,1,3,2020,0.0,0.0,0.0,0.0
8739,France,Guadeloupe,16.25,-61.5833,1.0,0.0,0.0,France_Guadeloupe,53,FR,Europe,2020-03-14,14,5,11,1,3,2020,1.0,0.0,0.0,0.0
8740,France,Guadeloupe,16.25,-61.5833,3.0,0.0,0.0,France_Guadeloupe,54,FR,Europe,2020-03-15,15,6,11,1,3,2020,1.0,2.0,0.0,0.0
8741,France,Guadeloupe,16.25,-61.5833,6.0,0.0,0.0,France_Guadeloupe,55,FR,Europe,2020-03-16,16,0,12,1,3,2020,3.0,1.0,0.0,0.0
8742,France,Guadeloupe,16.25,-61.5833,18.0,0.0,0.0,France_Guadeloupe,56,FR,Europe,2020-03-17,17,1,12,1,3,2020,6.0,2.0,0.0,0.0
8743,France,Guadeloupe,16.25,-61.5833,27.0,0.0,0.0,France_Guadeloupe,57,FR,Europe,2020-03-18,18,2,12,1,3,2020,18.0,0.5,0.0,0.0
8744,France,Guadeloupe,16.25,-61.5833,33.0,0.0,0.0,France_Guadeloupe,58,FR,Europe,2020-03-19,19,3,12,1,3,2020,27.0,0.22222222222222232,0.0,0.0
8745,France,Guadeloupe,16.25,-61.5833,45.0,0.0,0.0,France_Guadeloupe,59,FR,Europe,2020-03-20,20,4,12,1,3,2020,33.0,0.36363636363636354,0.0,0.0
8746,France,Guadeloupe,16.25,-61.5833,53.0,0.0,0.0,France_Guadeloupe,60,FR,Europe,2020-03-21,21,5,12,1,3,2020,45.0,0.1777777777777778,0.0,0.0
8747,France,Guadeloupe,16.25,-61.5833,58.0,0.0,1.0,France_Guadeloupe,61,FR,Europe,2020-03-22,22,6,12,1,3,2020,53.0,0.09433962264150941,0.0,0.0
8748,France,Guadeloupe,16.25,-61.5833,62.0,0.0,1.0,France_Guadeloupe,62,FR,Europe,2020-03-23,23,0,13,1,3,2020,58.0,0.06896551724137923,1.0,0.0
8749,France,Guadeloupe,16.25,-61.5833,62.0,0.0,1.0,France_Guadeloupe,63,FR,Europe,2020-03-24,24,1,13,1,3,2020,62.0,0.0,1.0,0.0
8750,France,Guadeloupe,16.25,-61.5833,73.0,0.0,1.0,France_Guadeloupe,64,FR,Europe,2020-03-25,25,2,13,1,3,2020,62.0,0.17741935483870974,1.0,0.0
8751,France,Guadeloupe,16.25,-61.5833,73.0,0.0,1.0,France_Guadeloupe,65,FR,Europe,2020-03-26,26,3,13,1,3,2020,73.0,0.0,1.0,0.0
8752,France,Guadeloupe,16.25,-61.5833,73.0,0.0,1.0,France_Guadeloupe,66,FR,Europe,2020-03-27,27,4,13,1,3,2020,73.0,0.0,1.0,0.0
8753,France,Guadeloupe,16.25,-61.5833,102.0,17.0,2.0,France_Guadeloupe,67,FR,Europe,2020-03-28,28,5,13,1,3,2020,73.0,0.3972602739726028,1.0,1.0
8754,France,Guadeloupe,16.25,-61.5833,106.0,17.0,4.0,France_Guadeloupe,68,FR,Europe,2020-03-29,29,6,13,1,3,2020,102.0,0.03921568627450989,2.0,1.0
8755,France,Guadeloupe,16.25,-61.5833,106.0,17.0,4.0,France_Guadeloupe,69,FR,Europe,2020-03-30,30,0,14,1,3,2020,106.0,0.0,4.0,0.0
8756,France,Guadeloupe,16.25,-61.5833,114.0,22.0,4.0,France_Guadeloupe,70,FR,Europe,2020-03-31,31,1,14,1,3,2020,106.0,0.07547169811320753,4.0,0.0
8757,France,Guadeloupe,16.25,-61.5833,125.0,24.0,6.0,France_Guadeloupe,71,FR,Europe,2020-04-01,1,2,14,2,4,2020,114.0,0.09649122807017552,4.0,0.5
8758,France,Guadeloupe,16.25,-61.5833,128.0,24.0,6.0,France_Guadeloupe,72,FR,Europe,2020-04-02,2,3,14,2,4,2020,125.0,0.02400000000000002,6.0,0.0
8759,France,Guadeloupe,16.25,-61.5833,130.0,24.0,7.0,France_Guadeloupe,73,FR,Europe,2020-04-03,3,4,14,2,4,2020,128.0,0.015625,6.0,0.16666666666666674
8760,France,Martinique,14.6415,-61.0242,0.0,0.0,0.0,France_Martinique,1,FR,Europe,2020-01-22,22,2,4,1,1,2020,0.0,0.0,0.0,0.0
8761,France,Martinique,14.6415,-61.0242,0.0,0.0,0.0,France_Martinique,2,FR,Europe,2020-01-23,23,3,4,1,1,2020,0.0,0.0,0.0,0.0
8762,France,Martinique,14.6415,-61.0242,0.0,0.0,0.0,France_Martinique,3,FR,Europe,2020-01-24,24,4,4,1,1,2020,0.0,0.0,0.0,0.0
8763,France,Martinique,14.6415,-61.0242,0.0,0.0,0.0,France_Martinique,4,FR,Europe,2020-01-25,25,5,4,1,1,2020,0.0,0.0,0.0,0.0
8764,France,Martinique,14.6415,-61.0242,0.0,0.0,0.0,France_Martinique,5,FR,Europe,2020-01-26,26,6,4,1,1,2020,0.0,0.0,0.0,0.0
8765,France,Martinique,14.6415,-61.0242,0.0,0.0,0.0,France_Martinique,6,FR,Europe,2020-01-27,27,0,5,1,1,2020,0.0,0.0,0.0,0.0
8766,France,Martinique,14.6415,-61.0242,0.0,0.0,0.0,France_Martinique,7,FR,Europe,2020-01-28,28,1,5,1,1,2020,0.0,0.0,0.0,0.0
8767,France,Martinique,14.6415,-61.0242,0.0,0.0,0.0,France_Martinique,8,FR,Europe,2020-01-29,29,2,5,1,1,2020,0.0,0.0,0.0,0.0
8768,France,Martinique,14.6415,-61.0242,0.0,0.0,0.0,France_Martinique,9,FR,Europe,2020-01-30,30,3,5,1,1,2020,0.0,0.0,0.0,0.0
8769,France,Martinique,14.6415,-61.0242,0.0,0.0,0.0,France_Martinique,10,FR,Europe,2020-01-31,31,4,5,1,1,2020,0.0,0.0,0.0,0.0
8770,France,Martinique,14.6415,-61.0242,0.0,0.0,0.0,France_Martinique,11,FR,Europe,2020-02-01,1,5,5,1,2,2020,0.0,0.0,0.0,0.0
8771,France,Martinique,14.6415,-61.0242,0.0,0.0,0.0,France_Martinique,12,FR,Europe,2020-02-02,2,6,5,1,2,2020,0.0,0.0,0.0,0.0
8772,France,Martinique,14.6415,-61.0242,0.0,0.0,0.0,France_Martinique,13,FR,Europe,2020-02-03,3,0,6,1,2,2020,0.0,0.0,0.0,0.0
8773,France,Martinique,14.6415,-61.0242,0.0,0.0,0.0,France_Martinique,14,FR,Europe,2020-02-04,4,1,6,1,2,2020,0.0,0.0,0.0,0.0
8774,France,Martinique,14.6415,-61.0242,0.0,0.0,0.0,France_Martinique,15,FR,Europe,2020-02-05,5,2,6,1,2,2020,0.0,0.0,0.0,0.0
8775,France,Martinique,14.6415,-61.0242,0.0,0.0,0.0,France_Martinique,16,FR,Europe,2020-02-06,6,3,6,1,2,2020,0.0,0.0,0.0,0.0
8776,France,Martinique,14.6415,-61.0242,0.0,0.0,0.0,France_Martinique,17,FR,Europe,2020-02-07,7,4,6,1,2,2020,0.0,0.0,0.0,0.0
8777,France,Martinique,14.6415,-61.0242,0.0,0.0,0.0,France_Martinique,18,FR,Europe,2020-02-08,8,5,6,1,2,2020,0.0,0.0,0.0,0.0
8778,France,Martinique,14.6415,-61.0242,0.0,0.0,0.0,France_Martinique,19,FR,Europe,2020-02-09,9,6,6,1,2,2020,0.0,0.0,0.0,0.0
8779,France,Martinique,14.6415,-61.0242,0.0,0.0,0.0,France_Martinique,20,FR,Europe,2020-02-10,10,0,7,1,2,2020,0.0,0.0,0.0,0.0
8780,France,Martinique,14.6415,-61.0242,0.0,0.0,0.0,France_Martinique,21,FR,Europe,2020-02-11,11,1,7,1,2,2020,0.0,0.0,0.0,0.0
8781,France,Martinique,14.6415,-61.0242,0.0,0.0,0.0,France_Martinique,22,FR,Europe,2020-02-12,12,2,7,1,2,2020,0.0,0.0,0.0,0.0
8782,France,Martinique,14.6415,-61.0242,0.0,0.0,0.0,France_Martinique,23,FR,Europe,2020-02-13,13,3,7,1,2,2020,0.0,0.0,0.0,0.0
8783,France,Martinique,14.6415,-61.0242,0.0,0.0,0.0,France_Martinique,24,FR,Europe,2020-02-14,14,4,7,1,2,2020,0.0,0.0,0.0,0.0
8784,France,Martinique,14.6415,-61.0242,0.0,0.0,0.0,France_Martinique,25,FR,Europe,2020-02-15,15,5,7,1,2,2020,0.0,0.0,0.0,0.0
8785,France,Martinique,14.6415,-61.0242,0.0,0.0,0.0,France_Martinique,26,FR,Europe,2020-02-16,16,6,7,1,2,2020,0.0,0.0,0.0,0.0
8786,France,Martinique,14.6415,-61.0242,0.0,0.0,0.0,France_Martinique,27,FR,Europe,2020-02-17,17,0,8,1,2,2020,0.0,0.0,0.0,0.0
8787,France,Martinique,14.6415,-61.0242,0.0,0.0,0.0,France_Martinique,28,FR,Europe,2020-02-18,18,1,8,1,2,2020,0.0,0.0,0.0,0.0
8788,France,Martinique,14.6415,-61.0242,0.0,0.0,0.0,France_Martinique,29,FR,Europe,2020-02-19,19,2,8,1,2,2020,0.0,0.0,0.0,0.0
8789,France,Martinique,14.6415,-61.0242,0.0,0.0,0.0,France_Martinique,30,FR,Europe,2020-02-20,20,3,8,1,2,2020,0.0,0.0,0.0,0.0
8790,France,Martinique,14.6415,-61.0242,0.0,0.0,0.0,France_Martinique,31,FR,Europe,2020-02-21,21,4,8,1,2,2020,0.0,0.0,0.0,0.0
8791,France,Martinique,14.6415,-61.0242,0.0,0.0,0.0,France_Martinique,32,FR,Europe,2020-02-22,22,5,8,1,2,2020,0.0,0.0,0.0,0.0
8792,France,Martinique,14.6415,-61.0242,0.0,0.0,0.0,France_Martinique,33,FR,Europe,2020-02-23,23,6,8,1,2,2020,0.0,0.0,0.0,0.0
8793,France,Martinique,14.6415,-61.0242,0.0,0.0,0.0,France_Martinique,34,FR,Europe,2020-02-24,24,0,9,1,2,2020,0.0,0.0,0.0,0.0
8794,France,Martinique,14.6415,-61.0242,0.0,0.0,0.0,France_Martinique,35,FR,Europe,2020-02-25,25,1,9,1,2,2020,0.0,0.0,0.0,0.0
8795,France,Martinique,14.6415,-61.0242,0.0,0.0,0.0,France_Martinique,36,FR,Europe,2020-02-26,26,2,9,1,2,2020,0.0,0.0,0.0,0.0
8796,France,Martinique,14.6415,-61.0242,0.0,0.0,0.0,France_Martinique,37,FR,Europe,2020-02-27,27,3,9,1,2,2020,0.0,0.0,0.0,0.0
8797,France,Martinique,14.6415,-61.0242,0.0,0.0,0.0,France_Martinique,38,FR,Europe,2020-02-28,28,4,9,1,2,2020,0.0,0.0,0.0,0.0
8798,France,Martinique,14.6415,-61.0242,0.0,0.0,0.0,France_Martinique,39,FR,Europe,2020-02-29,29,5,9,1,2,2020,0.0,0.0,0.0,0.0
8799,France,Martinique,14.6415,-61.0242,0.0,0.0,0.0,France_Martinique,40,FR,Europe,2020-03-01,1,6,9,1,3,2020,0.0,0.0,0.0,0.0
8800,France,Martinique,14.6415,-61.0242,0.0,0.0,0.0,France_Martinique,41,FR,Europe,2020-03-02,2,0,10,1,3,2020,0.0,0.0,0.0,0.0
8801,France,Martinique,14.6415,-61.0242,0.0,0.0,0.0,France_Martinique,42,FR,Europe,2020-03-03,3,1,10,1,3,2020,0.0,0.0,0.0,0.0
8802,France,Martinique,14.6415,-61.0242,0.0,0.0,0.0,France_Martinique,43,FR,Europe,2020-03-04,4,2,10,1,3,2020,0.0,0.0,0.0,0.0
8803,France,Martinique,14.6415,-61.0242,0.0,0.0,0.0,France_Martinique,44,FR,Europe,2020-03-05,5,3,10,1,3,2020,0.0,0.0,0.0,0.0
8804,France,Martinique,14.6415,-61.0242,0.0,0.0,0.0,France_Martinique,45,FR,Europe,2020-03-06,6,4,10,1,3,2020,0.0,0.0,0.0,0.0
8805,France,Martinique,14.6415,-61.0242,2.0,0.0,0.0,France_Martinique,46,FR,Europe,2020-03-07,7,5,10,1,3,2020,0.0,0.0,0.0,0.0
8806,France,Martinique,14.6415,-61.0242,2.0,0.0,0.0,France_Martinique,47,FR,Europe,2020-03-08,8,6,10,1,3,2020,2.0,0.0,0.0,0.0
8807,France,Martinique,14.6415,-61.0242,2.0,0.0,0.0,France_Martinique,48,FR,Europe,2020-03-09,9,0,11,1,3,2020,2.0,0.0,0.0,0.0
8808,France,Martinique,14.6415,-61.0242,2.0,0.0,0.0,France_Martinique,49,FR,Europe,2020-03-10,10,1,11,1,3,2020,2.0,0.0,0.0,0.0
8809,France,Martinique,14.6415,-61.0242,3.0,0.0,0.0,France_Martinique,50,FR,Europe,2020-03-11,11,2,11,1,3,2020,2.0,0.5,0.0,0.0
8810,France,Martinique,14.6415,-61.0242,3.0,0.0,0.0,France_Martinique,51,FR,Europe,2020-03-12,12,3,11,1,3,2020,3.0,0.0,0.0,0.0
8811,France,Martinique,14.6415,-61.0242,3.0,0.0,0.0,France_Martinique,52,FR,Europe,2020-03-13,13,4,11,1,3,2020,3.0,0.0,0.0,0.0
8812,France,Martinique,14.6415,-61.0242,9.0,0.0,0.0,France_Martinique,53,FR,Europe,2020-03-14,14,5,11,1,3,2020,3.0,2.0,0.0,0.0
8813,France,Martinique,14.6415,-61.0242,9.0,0.0,0.0,France_Martinique,54,FR,Europe,2020-03-15,15,6,11,1,3,2020,9.0,0.0,0.0,0.0
8814,France,Martinique,14.6415,-61.0242,15.0,0.0,1.0,France_Martinique,55,FR,Europe,2020-03-16,16,0,12,1,3,2020,9.0,0.6666666666666667,0.0,0.0
8815,France,Martinique,14.6415,-61.0242,16.0,0.0,1.0,France_Martinique,56,FR,Europe,2020-03-17,17,1,12,1,3,2020,15.0,0.06666666666666665,1.0,0.0
8816,France,Martinique,14.6415,-61.0242,19.0,0.0,1.0,France_Martinique,57,FR,Europe,2020-03-18,18,2,12,1,3,2020,16.0,0.1875,1.0,0.0
8817,France,Martinique,14.6415,-61.0242,23.0,0.0,1.0,France_Martinique,58,FR,Europe,2020-03-19,19,3,12,1,3,2020,19.0,0.21052631578947367,1.0,0.0
8818,France,Martinique,14.6415,-61.0242,32.0,0.0,1.0,France_Martinique,59,FR,Europe,2020-03-20,20,4,12,1,3,2020,23.0,0.3913043478260869,1.0,0.0
8819,France,Martinique,14.6415,-61.0242,32.0,0.0,1.0,France_Martinique,60,FR,Europe,2020-03-21,21,5,12,1,3,2020,32.0,0.0,1.0,0.0
8820,France,Martinique,14.6415,-61.0242,44.0,0.0,1.0,France_Martinique,61,FR,Europe,2020-03-22,22,6,12,1,3,2020,32.0,0.375,1.0,0.0
8821,France,Martinique,14.6415,-61.0242,53.0,0.0,1.0,France_Martinique,62,FR,Europe,2020-03-23,23,0,13,1,3,2020,44.0,0.20454545454545459,1.0,0.0
8822,France,Martinique,14.6415,-61.0242,57.0,0.0,1.0,France_Martinique,63,FR,Europe,2020-03-24,24,1,13,1,3,2020,53.0,0.07547169811320753,1.0,0.0
8823,France,Martinique,14.6415,-61.0242,66.0,0.0,1.0,France_Martinique,64,FR,Europe,2020-03-25,25,2,13,1,3,2020,57.0,0.1578947368421053,1.0,0.0
8824,France,Martinique,14.6415,-61.0242,66.0,0.0,1.0,France_Martinique,65,FR,Europe,2020-03-26,26,3,13,1,3,2020,66.0,0.0,1.0,0.0
8825,France,Martinique,14.6415,-61.0242,81.0,0.0,1.0,France_Martinique,66,FR,Europe,2020-03-27,27,4,13,1,3,2020,66.0,0.2272727272727273,1.0,0.0
8826,France,Martinique,14.6415,-61.0242,93.0,0.0,1.0,France_Martinique,67,FR,Europe,2020-03-28,28,5,13,1,3,2020,81.0,0.14814814814814814,1.0,0.0
8827,France,Martinique,14.6415,-61.0242,93.0,0.0,1.0,France_Martinique,68,FR,Europe,2020-03-29,29,6,13,1,3,2020,93.0,0.0,1.0,0.0
8828,France,Martinique,14.6415,-61.0242,93.0,0.0,1.0,France_Martinique,69,FR,Europe,2020-03-30,30,0,14,1,3,2020,93.0,0.0,1.0,0.0
