,Country,Province,Lat,Long,Confirmed,Recovered,Deaths,Province_and_country,Days_since_outbreak_global,iso,Continent,Date,Day,Weekday,Week_number,Quarter,Month,Year,Confirmed_lag_1,Daily_increase_confirmed,Deaths_lag_1,Daily_increase_death
7154,France,French Polynesia,-17.6797,149.4068,0,0.0,0,France_French Polynesia,27,FR,Europe,2020-02-17,17,0,8,1,2,2020,0.0,0.0,0.0,0.0
7155,France,French Polynesia,-17.6797,149.4068,0,0.0,0,France_French Polynesia,28,FR,Europe,2020-02-18,18,1,8,1,2,2020,0.0,0.0,0.0,0.0
7156,France,French Polynesia,-17.6797,149.4068,0,0.0,0,France_French Polynesia,29,FR,Europe,2020-02-19,19,2,8,1,2,2020,0.0,0.0,0.0,0.0
7157,France,French Polynesia,-17.6797,149.4068,0,0.0,0,France_French Polynesia,30,FR,Europe,2020-02-20,20,3,8,1,2,2020,0.0,0.0,0.0,0.0
7158,France,French Polynesia,-17.6797,149.4068,0,0.0,0,France_French Polynesia,31,FR,Europe,2020-02-21,21,4,8,1,2,2020,0.0,0.0,0.0,0.0
7159,France,French Polynesia,-17.6797,149.4068,0,0.0,0,France_French Polynesia,32,FR,Europe,2020-02-22,22,5,8,1,2,2020,0.0,0.0,0.0,0.0
7160,France,French Polynesia,-17.6797,149.4068,0,0.0,0,France_French Polynesia,33,FR,Europe,2020-02-23,23,6,8,1,2,2020,0.0,0.0,0.0,0.0
7161,France,French Polynesia,-17.6797,149.4068,0,0.0,0,France_French Polynesia,34,FR,Europe,2020-02-24,24,0,9,1,2,2020,0.0,0.0,0.0,0.0
7162,France,French Polynesia,-17.6797,149.4068,0,0.0,0,France_French Polynesia,35,FR,Europe,2020-02-25,25,1,9,1,2,2020,0.0,0.0,0.0,0.0
7163,France,French Polynesia,-17.6797,149.4068,0,0.0,0,France_French Polynesia,36,FR,Europe,2020-02-26,26,2,9,1,2,2020,0.0,0.0,0.0,0.0
7164,France,French Polynesia,-17.6797,149.4068,0,0.0,0,France_French Polynesia,37,FR,Europe,2020-02-27,27,3,9,1,2,2020,0.0,0.0,0.0,0.0
7165,France,French Polynesia,-17.6797,149.4068,0,0.0,0,France_French Polynesia,38,FR,Europe,2020-02-28,28,4,9,1,2,2020,0.0,0.0,0.0,0.0
7166,France,French Polynesia,-17.6797,149.4068,0,0.0,0,France_French Polynesia,39,FR,Europe,2020-02-29,29,5,9,1,2,2020,0.0,0.0,0.0,0.0
7167,France,French Polynesia,-17.6797,149.4068,0,0.0,0,France_French Polynesia,40,FR,Europe,2020-03-01,1,6,9,1,3,2020,0.0,0.0,0.0,0.0
7168,France,French Polynesia,-17.6797,149.4068,0,0.0,0,France_French Polynesia,41,FR,Europe,2020-03-02,2,0,10,1,3,2020,0.0,0.0,0.0,0.0
7169,France,French Polynesia,-17.6797,149.4068,0,0.0,0,France_French Polynesia,42,FR,Europe,2020-03-03,3,1,10,1,3,2020,0.0,0.0,0.0,0.0
7170,France,French Polynesia,-17.6797,149.4068,0,0.0,0,France_French Polynesia,43,FR,Europe,2020-03-04,4,2,10,1,3,2020,0.0,0.0,0.0,0.0
7171,France,French Polynesia,-17.6797,149.4068,0,0.0,0,France_French Polynesia,44,FR,Europe,2020-03-05,5,3,10,1,3,2020,0.0,0.0,0.0,0.0
7172,France,French Polynesia,-17.6797,149.4068,0,0.0,0,France_French Polynesia,45,FR,Europe,2020-03-06,6,4,10,1,3,2020,0.0,0.0,0.0,0.0
7173,France,French Polynesia,-17.6797,149.4068,0,0.0,0,France_French Polynesia,46,FR,Europe,2020-03-07,7,5,10,1,3,2020,0.0,0.0,0.0,0.0
7174,France,French Polynesia,-17.6797,149.4068,0,0.0,0,France_French Polynesia,47,FR,Europe,2020-03-08,8,6,10,1,3,2020,0.0,0.0,0.0,0.0
7175,France,French Polynesia,-17.6797,149.4068,0,0.0,0,France_French Polynesia,48,FR,Europe,2020-03-09,9,0,11,1,3,2020,0.0,0.0,0.0,0.0
7176,France,French Polynesia,-17.6797,149.4068,0,0.0,0,France_French Polynesia,49,FR,Europe,2020-03-10,10,1,11,1,3,2020,0.0,0.0,0.0,0.0
7177,France,French Polynesia,-17.6797,149.4068,0,0.0,0,France_French Polynesia,50,FR,Europe,2020-03-11,11,2,11,1,3,2020,0.0,0.0,0.0,0.0
7178,France,French Polynesia,-17.6797,149.4068,0,0.0,0,France_French Polynesia,51,FR,Europe,2020-03-12,12,3,11,1,3,2020,0.0,0.0,0.0,0.0
7179,France,French Polynesia,-17.6797,149.4068,3,0.0,0,France_French Polynesia,52,FR,Europe,2020-03-13,13,4,11,1,3,2020,0.0,0.0,0.0,0.0
7180,France,French Polynesia,-17.6797,149.4068,3,0.0,0,France_French Polynesia,53,FR,Europe,2020-03-14,14,5,11,1,3,2020,3.0,0.0,0.0,0.0
7181,France,French Polynesia,-17.6797,149.4068,3,0.0,0,France_French Polynesia,54,FR,Europe,2020-03-15,15,6,11,1,3,2020,3.0,0.0,0.0,0.0
7182,France,French Polynesia,-17.6797,149.4068,3,0.0,0,France_French Polynesia,55,FR,Europe,2020-03-16,16,0,12,1,3,2020,3.0,0.0,0.0,0.0
7183,France,French Polynesia,-17.6797,149.4068,3,0.0,0,France_French Polynesia,56,FR,Europe,2020-03-17,17,1,12,1,3,2020,3.0,0.0,0.0,0.0
7184,France,French Polynesia,-17.6797,149.4068,3,0.0,0,France_French Polynesia,57,FR,Europe,2020-03-18,18,2,12,1,3,2020,3.0,0.0,0.0,0.0
7185,France,French Polynesia,-17.6797,149.4068,6,0.0,0,France_French Polynesia,58,FR,Europe,2020-03-19,19,3,12,1,3,2020,3.0,1.0,0.0,0.0
7186,France,French Polynesia,-17.6797,149.4068,11,0.0,0,France_French Polynesia,59,FR,Europe,2020-03-20,20,4,12,1,3,2020,6.0,0.8333333333333333,0.0,0.0
7187,France,French Polynesia,-17.6797,149.4068,15,0.0,0,France_French Polynesia,60,FR,Europe,2020-03-21,21,5,12,1,3,2020,11.0,0.36363636363636354,0.0,0.0
7188,France,French Polynesia,-17.6797,149.4068,18,0.0,0,France_French Polynesia,61,FR,Europe,2020-03-22,22,6,12,1,3,2020,15.0,0.19999999999999996,0.0,0.0
7189,France,French Polynesia,-17.6797,149.4068,18,0.0,0,France_French Polynesia,62,FR,Europe,2020-03-23,23,0,13,1,3,2020,18.0,0.0,0.0,0.0
7190,France,French Polynesia,-17.6797,149.4068,25,0.0,0,France_French Polynesia,63,FR,Europe,2020-03-24,24,1,13,1,3,2020,18.0,0.38888888888888884,0.0,0.0
7191,France,French Polynesia,-17.6797,149.4068,25,0.0,0,France_French Polynesia,64,FR,Europe,2020-03-25,25,2,13,1,3,2020,25.0,0.0,0.0,0.0
7192,France,French Polynesia,-17.6797,149.4068,30,0.0,0,France_French Polynesia,65,FR,Europe,2020-03-26,26,3,13,1,3,2020,25.0,0.19999999999999996,0.0,0.0
7193,France,French Polynesia,-17.6797,149.4068,30,0.0,0,France_French Polynesia,66,FR,Europe,2020-03-27,27,4,13,1,3,2020,30.0,0.0,0.0,0.0
7194,France,Guadeloupe,16.25,-61.5833,0,0.0,0,France_Guadeloupe,1,FR,Europe,2020-01-22,22,2,4,1,1,2020,0.0,0.0,0.0,0.0
7195,France,Guadeloupe,16.25,-61.5833,0,0.0,0,France_Guadeloupe,2,FR,Europe,2020-01-23,23,3,4,1,1,2020,0.0,0.0,0.0,0.0
7196,France,Guadeloupe,16.25,-61.5833,0,0.0,0,France_Guadeloupe,3,FR,Europe,2020-01-24,24,4,4,1,1,2020,0.0,0.0,0.0,0.0
7197,France,Guadeloupe,16.25,-61.5833,0,0.0,0,France_Guadeloupe,4,FR,Europe,2020-01-25,25,5,4,1,1,2020,0.0,0.0,0.0,0.0
7198,France,Guadeloupe,16.25,-61.5833,0,0.0,0,France_Guadeloupe,5,FR,Europe,2020-01-26,26,6,4,1,1,2020,0.0,0.0,0.0,0.0
7199,France,Guadeloupe,16.25,-61.5833,0,0.0,0,France_Guadeloupe,6,FR,Europe,2020-01-27,27,0,5,1,1,2020,0.0,0.0,0.0,0.0
7200,France,Guadeloupe,16.25,-61.5833,0,0.0,0,France_Guadeloupe,7,FR,Europe,2020-01-28,28,1,5,1,1,2020,0.0,0.0,0.0,0.0
7201,France,Guadeloupe,16.25,-61.5833,0,0.0,0,France_Guadeloupe,8,FR,Europe,2020-01-29,29,2,5,1,1,2020,0.0,0.0,0.0,0.0
7202,France,Guadeloupe,16.25,-61.5833,0,0.0,0,France_Guadeloupe,9,FR,Europe,2020-01-30,30,3,5,1,1,2020,0.0,0.0,0.0,0.0
7203,France,Guadeloupe,16.25,-61.5833,0,0.0,0,France_Guadeloupe,10,FR,Europe,2020-01-31,31,4,5,1,1,2020,0.0,0.0,0.0,0.0
7204,France,Guadeloupe,16.25,-61.5833,0,0.0,0,France_Guadeloupe,11,FR,Europe,2020-02-01,1,5,5,1,2,2020,0.0,0.0,0.0,0.0
7205,France,Guadeloupe,16.25,-61.5833,0,0.0,0,France_Guadeloupe,12,FR,Europe,2020-02-02,2,6,5,1,2,2020,0.0,0.0,0.0,0.0
7206,France,Guadeloupe,16.25,-61.5833,0,0.0,0,France_Guadeloupe,13,FR,Europe,2020-02-03,3,0,6,1,2,2020,0.0,0.0,0.0,0.0
7207,France,Guadeloupe,16.25,-61.5833,0,0.0,0,France_Guadeloupe,14,FR,Europe,2020-02-04,4,1,6,1,2,2020,0.0,0.0,0.0,0.0
7208,France,Guadeloupe,16.25,-61.5833,0,0.0,0,France_Guadeloupe,15,FR,Europe,2020-02-05,5,2,6,1,2,2020,0.0,0.0,0.0,0.0
7209,France,Guadeloupe,16.25,-61.5833,0,0.0,0,France_Guadeloupe,16,FR,Europe,2020-02-06,6,3,6,1,2,2020,0.0,0.0,0.0,0.0
7210,France,Guadeloupe,16.25,-61.5833,0,0.0,0,France_Guadeloupe,17,FR,Europe,2020-02-07,7,4,6,1,2,2020,0.0,0.0,0.0,0.0
7211,France,Guadeloupe,16.25,-61.5833,0,0.0,0,France_Guadeloupe,18,FR,Europe,2020-02-08,8,5,6,1,2,2020,0.0,0.0,0.0,0.0
7212,France,Guadeloupe,16.25,-61.5833,0,0.0,0,France_Guadeloupe,19,FR,Europe,2020-02-09,9,6,6,1,2,2020,0.0,0.0,0.0,0.0
7213,France,Guadeloupe,16.25,-61.5833,0,0.0,0,France_Guadeloupe,20,FR,Europe,2020-02-10,10,0,7,1,2,2020,0.0,0.0,0.0,0.0
7214,France,Guadeloupe,16.25,-61.5833,0,0.0,0,France_Guadeloupe,21,FR,Europe,2020-02-11,11,1,7,1,2,2020,0.0,0.0,0.0,0.0
7215,France,Guadeloupe,16.25,-61.5833,0,0.0,0,France_Guadeloupe,22,FR,Europe,2020-02-12,12,2,7,1,2,2020,0.0,0.0,0.0,0.0
7216,France,Guadeloupe,16.25,-61.5833,0,0.0,0,France_Guadeloupe,23,FR,Europe,2020-02-13,13,3,7,1,2,2020,0.0,0.0,0.0,0.0
7217,France,Guadeloupe,16.25,-61.5833,0,0.0,0,France_Guadeloupe,24,FR,Europe,2020-02-14,14,4,7,1,2,2020,0.0,0.0,0.0,0.0
7218,France,Guadeloupe,16.25,-61.5833,0,0.0,0,France_Guadeloupe,25,FR,Europe,2020-02-15,15,5,7,1,2,2020,0.0,0.0,0.0,0.0
7219,France,Guadeloupe,16.25,-61.5833,0,0.0,0,France_Guadeloupe,26,FR,Europe,2020-02-16,16,6,7,1,2,2020,0.0,0.0,0.0,0.0
7220,France,Guadeloupe,16.25,-61.5833,0,0.0,0,France_Guadeloupe,27,FR,Europe,2020-02-17,17,0,8,1,2,2020,0.0,0.0,0.0,0.0
7221,France,Guadeloupe,16.25,-61.5833,0,0.0,0,France_Guadeloupe,28,FR,Europe,2020-02-18,18,1,8,1,2,2020,0.0,0.0,0.0,0.0
7222,France,Guadeloupe,16.25,-61.5833,0,0.0,0,France_Guadeloupe,29,FR,Europe,2020-02-19,19,2,8,1,2,2020,0.0,0.0,0.0,0.0
7223,France,Guadeloupe,16.25,-61.5833,0,0.0,0,France_Guadeloupe,30,FR,Europe,2020-02-20,20,3,8,1,2,2020,0.0,0.0,0.0,0.0
7224,France,Guadeloupe,16.25,-61.5833,0,0.0,0,France_Guadeloupe,31,FR,Europe,2020-02-21,21,4,8,1,2,2020,0.0,0.0,0.0,0.0
7225,France,Guadeloupe,16.25,-61.5833,0,0.0,0,France_Guadeloupe,32,FR,Europe,2020-02-22,22,5,8,1,2,2020,0.0,0.0,0.0,0.0
7226,France,Guadeloupe,16.25,-61.5833,0,0.0,0,France_Guadeloupe,33,FR,Europe,2020-02-23,23,6,8,1,2,2020,0.0,0.0,0.0,0.0
7227,France,Guadeloupe,16.25,-61.5833,0,0.0,0,France_Guadeloupe,34,FR,Europe,2020-02-24,24,0,9,1,2,2020,0.0,0.0,0.0,0.0
7228,France,Guadeloupe,16.25,-61.5833,0,0.0,0,France_Guadeloupe,35,FR,Europe,2020-02-25,25,1,9,1,2,2020,0.0,0.0,0.0,0.0
7229,France,Guadeloupe,16.25,-61.5833,0,0.0,0,France_Guadeloupe,36,FR,Europe,2020-02-26,26,2,9,1,2,2020,0.0,0.0,0.0,0.0
7230,France,Guadeloupe,16.25,-61.5833,0,0.0,0,France_Guadeloupe,37,FR,Europe,2020-02-27,27,3,9,1,2,2020,0.0,0.0,0.0,0.0
7231,France,Guadeloupe,16.25,-61.5833,0,0.0,0,France_Guadeloupe,38,FR,Europe,2020-02-28,28,4,9,1,2,2020,0.0,0.0,0.0,0.0
7232,France,Guadeloupe,16.25,-61.5833,0,0.0,0,France_Guadeloupe,39,FR,Europe,2020-02-29,29,5,9,1,2,2020,0.0,0.0,0.0,0.0
7233,France,Guadeloupe,16.25,-61.5833,0,0.0,0,France_Guadeloupe,40,FR,Europe,2020-03-01,1,6,9,1,3,2020,0.0,0.0,0.0,0.0
7234,France,Guadeloupe,16.25,-61.5833,0,0.0,0,France_Guadeloupe,41,FR,Europe,2020-03-02,2,0,10,1,3,2020,0.0,0.0,0.0,0.0
7235,France,Guadeloupe,16.25,-61.5833,0,0.0,0,France_Guadeloupe,42,FR,Europe,2020-03-03,3,1,10,1,3,2020,0.0,0.0,0.0,0.0
7236,France,Guadeloupe,16.25,-61.5833,0,0.0,0,France_Guadeloupe,43,FR,Europe,2020-03-04,4,2,10,1,3,2020,0.0,0.0,0.0,0.0
7237,France,Guadeloupe,16.25,-61.5833,0,0.0,0,France_Guadeloupe,44,FR,Europe,2020-03-05,5,3,10,1,3,2020,0.0,0.0,0.0,0.0
7238,France,Guadeloupe,16.25,-61.5833,0,0.0,0,France_Guadeloupe,45,FR,Europe,2020-03-06,6,4,10,1,3,2020,0.0,0.0,0.0,0.0
7239,France,Guadeloupe,16.25,-61.5833,0,0.0,0,France_Guadeloupe,46,FR,Europe,2020-03-07,7,5,10,1,3,2020,0.0,0.0,0.0,0.0
7240,France,Guadeloupe,16.25,-61.5833,0,0.0,0,France_Guadeloupe,47,FR,Europe,2020-03-08,8,6,10,1,3,2020,0.0,0.0,0.0,0.0
7241,France,Guadeloupe,16.25,-61.5833,0,0.0,0,France_Guadeloupe,48,FR,Europe,2020-03-09,9,0,11,1,3,2020,0.0,0.0,0.0,0.0
7242,France,Guadeloupe,16.25,-61.5833,0,0.0,0,France_Guadeloupe,49,FR,Europe,2020-03-10,10,1,11,1,3,2020,0.0,0.0,0.0,0.0
7243,France,Guadeloupe,16.25,-61.5833,0,0.0,0,France_Guadeloupe,50,FR,Europe,2020-03-11,11,2,11,1,3,2020,0.0,0.0,0.0,0.0
7244,France,Guadeloupe,16.25,-61.5833,0,0.0,0,France_Guadeloupe,51,FR,Europe,2020-03-12,12,3,11,1,3,2020,0.0,0.0,0.0,0.0
7245,France,Guadeloupe,16.25,-61.5833,1,0.0,0,France_Guadeloupe,52,FR,Europe,2020-03-13,13,4,11,1,3,2020,0.0,0.0,0.0,0.0
7246,France,Guadeloupe,16.25,-61.5833,1,0.0,0,France_Guadeloupe,53,FR,Europe,2020-03-14,14,5,11,1,3,2020,1.0,0.0,0.0,0.0
7247,France,Guadeloupe,16.25,-61.5833,3,0.0,0,France_Guadeloupe,54,FR,Europe,2020-03-15,15,6,11,1,3,2020,1.0,2.0,0.0,0.0
7248,France,Guadeloupe,16.25,-61.5833,6,0.0,0,France_Guadeloupe,55,FR,Europe,2020-03-16,16,0,12,1,3,2020,3.0,1.0,0.0,0.0
7249,France,Guadeloupe,16.25,-61.5833,18,0.0,0,France_Guadeloupe,56,FR,Europe,2020-03-17,17,1,12,1,3,2020,6.0,2.0,0.0,0.0
7250,France,Guadeloupe,16.25,-61.5833,27,0.0,0,France_Guadeloupe,57,FR,Europe,2020-03-18,18,2,12,1,3,2020,18.0,0.5,0.0,0.0
7251,France,Guadeloupe,16.25,-61.5833,33,0.0,0,France_Guadeloupe,58,FR,Europe,2020-03-19,19,3,12,1,3,2020,27.0,0.22222222222222232,0.0,0.0
7252,France,Guadeloupe,16.25,-61.5833,45,0.0,0,France_Guadeloupe,59,FR,Europe,2020-03-20,20,4,12,1,3,2020,33.0,0.36363636363636354,0.0,0.0
7253,France,Guadeloupe,16.25,-61.5833,53,0.0,0,France_Guadeloupe,60,FR,Europe,2020-03-21,21,5,12,1,3,2020,45.0,0.1777777777777778,0.0,0.0
7254,France,Guadeloupe,16.25,-61.5833,58,0.0,1,France_Guadeloupe,61,FR,Europe,2020-03-22,22,6,12,1,3,2020,53.0,0.09433962264150941,0.0,0.0
7255,France,Guadeloupe,16.25,-61.5833,62,0.0,1,France_Guadeloupe,62,FR,Europe,2020-03-23,23,0,13,1,3,2020,58.0,0.06896551724137923,1.0,0.0
7256,France,Guadeloupe,16.25,-61.5833,62,0.0,1,France_Guadeloupe,63,FR,Europe,2020-03-24,24,1,13,1,3,2020,62.0,0.0,1.0,0.0
7257,France,Guadeloupe,16.25,-61.5833,73,0.0,1,France_Guadeloupe,64,FR,Europe,2020-03-25,25,2,13,1,3,2020,62.0,0.17741935483870974,1.0,0.0
7258,France,Guadeloupe,16.25,-61.5833,73,0.0,1,France_Guadeloupe,65,FR,Europe,2020-03-26,26,3,13,1,3,2020,73.0,0.0,1.0,0.0
7259,France,Guadeloupe,16.25,-61.5833,73,0.0,1,France_Guadeloupe,66,FR,Europe,2020-03-27,27,4,13,1,3,2020,73.0,0.0,1.0,0.0
7260,France,Mayotte,-12.8275,45.1662,0,0.0,0,France_Mayotte,1,FR,Europe,2020-01-22,22,2,4,1,1,2020,0.0,0.0,0.0,0.0
7261,France,Mayotte,-12.8275,45.1662,0,0.0,0,France_Mayotte,2,FR,Europe,2020-01-23,23,3,4,1,1,2020,0.0,0.0,0.0,0.0
7262,France,Mayotte,-12.8275,45.1662,0,0.0,0,France_Mayotte,3,FR,Europe,2020-01-24,24,4,4,1,1,2020,0.0,0.0,0.0,0.0
7263,France,Mayotte,-12.8275,45.1662,0,0.0,0,France_Mayotte,4,FR,Europe,2020-01-25,25,5,4,1,1,2020,0.0,0.0,0.0,0.0
7264,France,Mayotte,-12.8275,45.1662,0,0.0,0,France_Mayotte,5,FR,Europe,2020-01-26,26,6,4,1,1,2020,0.0,0.0,0.0,0.0
7265,France,Mayotte,-12.8275,45.1662,0,0.0,0,France_Mayotte,6,FR,Europe,2020-01-27,27,0,5,1,1,2020,0.0,0.0,0.0,0.0
7266,France,Mayotte,-12.8275,45.1662,0,0.0,0,France_Mayotte,7,FR,Europe,2020-01-28,28,1,5,1,1,2020,0.0,0.0,0.0,0.0
7267,France,Mayotte,-12.8275,45.1662,0,0.0,0,France_Mayotte,8,FR,Europe,2020-01-29,29,2,5,1,1,2020,0.0,0.0,0.0,0.0
7268,France,Mayotte,-12.8275,45.1662,0,0.0,0,France_Mayotte,9,FR,Europe,2020-01-30,30,3,5,1,1,2020,0.0,0.0,0.0,0.0
7269,France,Mayotte,-12.8275,45.1662,0,0.0,0,France_Mayotte,10,FR,Europe,2020-01-31,31,4,5,1,1,2020,0.0,0.0,0.0,0.0
7270,France,Mayotte,-12.8275,45.1662,0,0.0,0,France_Mayotte,11,FR,Europe,2020-02-01,1,5,5,1,2,2020,0.0,0.0,0.0,0.0
7271,France,Mayotte,-12.8275,45.1662,0,0.0,0,France_Mayotte,12,FR,Europe,2020-02-02,2,6,5,1,2,2020,0.0,0.0,0.0,0.0
7272,France,Mayotte,-12.8275,45.1662,0,0.0,0,France_Mayotte,13,FR,Europe,2020-02-03,3,0,6,1,2,2020,0.0,0.0,0.0,0.0
7273,France,Mayotte,-12.8275,45.1662,0,0.0,0,France_Mayotte,14,FR,Europe,2020-02-04,4,1,6,1,2,2020,0.0,0.0,0.0,0.0
7274,France,Mayotte,-12.8275,45.1662,0,0.0,0,France_Mayotte,15,FR,Europe,2020-02-05,5,2,6,1,2,2020,0.0,0.0,0.0,0.0
7275,France,Mayotte,-12.8275,45.1662,0,0.0,0,France_Mayotte,16,FR,Europe,2020-02-06,6,3,6,1,2,2020,0.0,0.0,0.0,0.0
7276,France,Mayotte,-12.8275,45.1662,0,0.0,0,France_Mayotte,17,FR,Europe,2020-02-07,7,4,6,1,2,2020,0.0,0.0,0.0,0.0
7277,France,Mayotte,-12.8275,45.1662,0,0.0,0,France_Mayotte,18,FR,Europe,2020-02-08,8,5,6,1,2,2020,0.0,0.0,0.0,0.0
7278,France,Mayotte,-12.8275,45.1662,0,0.0,0,France_Mayotte,19,FR,Europe,2020-02-09,9,6,6,1,2,2020,0.0,0.0,0.0,0.0
7279,France,Mayotte,-12.8275,45.1662,0,0.0,0,France_Mayotte,20,FR,Europe,2020-02-10,10,0,7,1,2,2020,0.0,0.0,0.0,0.0
7280,France,Mayotte,-12.8275,45.1662,0,0.0,0,France_Mayotte,21,FR,Europe,2020-02-11,11,1,7,1,2,2020,0.0,0.0,0.0,0.0
7281,France,Mayotte,-12.8275,45.1662,0,0.0,0,France_Mayotte,22,FR,Europe,2020-02-12,12,2,7,1,2,2020,0.0,0.0,0.0,0.0
7282,France,Mayotte,-12.8275,45.1662,0,0.0,0,France_Mayotte,23,FR,Europe,2020-02-13,13,3,7,1,2,2020,0.0,0.0,0.0,0.0
7283,France,Mayotte,-12.8275,45.1662,0,0.0,0,France_Mayotte,24,FR,Europe,2020-02-14,14,4,7,1,2,2020,0.0,0.0,0.0,0.0
7284,France,Mayotte,-12.8275,45.1662,0,0.0,0,France_Mayotte,25,FR,Europe,2020-02-15,15,5,7,1,2,2020,0.0,0.0,0.0,0.0
7285,France,Mayotte,-12.8275,45.1662,0,0.0,0,France_Mayotte,26,FR,Europe,2020-02-16,16,6,7,1,2,2020,0.0,0.0,0.0,0.0
7286,France,Mayotte,-12.8275,45.1662,0,0.0,0,France_Mayotte,27,FR,Europe,2020-02-17,17,0,8,1,2,2020,0.0,0.0,0.0,0.0
7287,France,Mayotte,-12.8275,45.1662,0,0.0,0,France_Mayotte,28,FR,Europe,2020-02-18,18,1,8,1,2,2020,0.0,0.0,0.0,0.0
7288,France,Mayotte,-12.8275,45.1662,0,0.0,0,France_Mayotte,29,FR,Europe,2020-02-19,19,2,8,1,2,2020,0.0,0.0,0.0,0.0
7289,France,Mayotte,-12.8275,45.1662,0,0.0,0,France_Mayotte,30,FR,Europe,2020-02-20,20,3,8,1,2,2020,0.0,0.0,0.0,0.0
7290,France,Mayotte,-12.8275,45.1662,0,0.0,0,France_Mayotte,31,FR,Europe,2020-02-21,21,4,8,1,2,2020,0.0,0.0,0.0,0.0
7291,France,Mayotte,-12.8275,45.1662,0,0.0,0,France_Mayotte,32,FR,Europe,2020-02-22,22,5,8,1,2,2020,0.0,0.0,0.0,0.0
7292,France,Mayotte,-12.8275,45.1662,0,0.0,0,France_Mayotte,33,FR,Europe,2020-02-23,23,6,8,1,2,2020,0.0,0.0,0.0,0.0
7293,France,Mayotte,-12.8275,45.1662,0,0.0,0,France_Mayotte,34,FR,Europe,2020-02-24,24,0,9,1,2,2020,0.0,0.0,0.0,0.0
7294,France,Mayotte,-12.8275,45.1662,0,0.0,0,France_Mayotte,35,FR,Europe,2020-02-25,25,1,9,1,2,2020,0.0,0.0,0.0,0.0
7295,France,Mayotte,-12.8275,45.1662,0,0.0,0,France_Mayotte,36,FR,Europe,2020-02-26,26,2,9,1,2,2020,0.0,0.0,0.0,0.0
7296,France,Mayotte,-12.8275,45.1662,0,0.0,0,France_Mayotte,37,FR,Europe,2020-02-27,27,3,9,1,2,2020,0.0,0.0,0.0,0.0
7297,France,Mayotte,-12.8275,45.1662,0,0.0,0,France_Mayotte,38,FR,Europe,2020-02-28,28,4,9,1,2,2020,0.0,0.0,0.0,0.0
7298,France,Mayotte,-12.8275,45.1662,0,0.0,0,France_Mayotte,39,FR,Europe,2020-02-29,29,5,9,1,2,2020,0.0,0.0,0.0,0.0
7299,France,Mayotte,-12.8275,45.1662,0,0.0,0,France_Mayotte,40,FR,Europe,2020-03-01,1,6,9,1,3,2020,0.0,0.0,0.0,0.0
7300,France,Mayotte,-12.8275,45.1662,0,0.0,0,France_Mayotte,41,FR,Europe,2020-03-02,2,0,10,1,3,2020,0.0,0.0,0.0,0.0
7301,France,Mayotte,-12.8275,45.1662,0,0.0,0,France_Mayotte,42,FR,Europe,2020-03-03,3,1,10,1,3,2020,0.0,0.0,0.0,0.0
7302,France,Mayotte,-12.8275,45.1662,0,0.0,0,France_Mayotte,43,FR,Europe,2020-03-04,4,2,10,1,3,2020,0.0,0.0,0.0,0.0
7303,France,Mayotte,-12.8275,45.1662,0,0.0,0,France_Mayotte,44,FR,Europe,2020-03-05,5,3,10,1,3,2020,0.0,0.0,0.0,0.0
7304,France,Mayotte,-12.8275,45.1662,0,0.0,0,France_Mayotte,45,FR,Europe,2020-03-06,6,4,10,1,3,2020,0.0,0.0,0.0,0.0
7305,France,Mayotte,-12.8275,45.1662,0,0.0,0,France_Mayotte,46,FR,Europe,2020-03-07,7,5,10,1,3,2020,0.0,0.0,0.0,0.0
7306,France,Mayotte,-12.8275,45.1662,0,0.0,0,France_Mayotte,47,FR,Europe,2020-03-08,8,6,10,1,3,2020,0.0,0.0,0.0,0.0
7307,France,Mayotte,-12.8275,45.1662,0,0.0,0,France_Mayotte,48,FR,Europe,2020-03-09,9,0,11,1,3,2020,0.0,0.0,0.0,0.0
7308,France,Mayotte,-12.8275,45.1662,0,0.0,0,France_Mayotte,49,FR,Europe,2020-03-10,10,1,11,1,3,2020,0.0,0.0,0.0,0.0
7309,France,Mayotte,-12.8275,45.1662,0,0.0,0,France_Mayotte,50,FR,Europe,2020-03-11,11,2,11,1,3,2020,0.0,0.0,0.0,0.0
7310,France,Mayotte,-12.8275,45.1662,0,0.0,0,France_Mayotte,51,FR,Europe,2020-03-12,12,3,11,1,3,2020,0.0,0.0,0.0,0.0
7311,France,Mayotte,-12.8275,45.1662,0,0.0,0,France_Mayotte,52,FR,Europe,2020-03-13,13,4,11,1,3,2020,0.0,0.0,0.0,0.0
7312,France,Mayotte,-12.8275,45.1662,0,0.0,0,France_Mayotte,53,FR,Europe,2020-03-14,14,5,11,1,3,2020,0.0,0.0,0.0,0.0
7313,France,Mayotte,-12.8275,45.1662,1,0.0,0,France_Mayotte,54,FR,Europe,2020-03-15,15,6,11,1,3,2020,0.0,0.0,0.0,0.0
7314,France,Mayotte,-12.8275,45.1662,1,0.0,0,France_Mayotte,55,FR,Europe,2020-03-16,16,0,12,1,3,2020,1.0,0.0,0.0,0.0
7315,France,Mayotte,-12.8275,45.1662,1,0.0,0,France_Mayotte,56,FR,Europe,2020-03-17,17,1,12,1,3,2020,1.0,0.0,0.0,0.0
7316,France,Mayotte,-12.8275,45.1662,3,0.0,0,France_Mayotte,57,FR,Europe,2020-03-18,18,2,12,1,3,2020,1.0,2.0,0.0,0.0
