,Country,Province,Lat,Long,Confirmed,Recovered,Deaths,Province_and_country,Days_since_outbreak_global,iso,Continent,Date,Day,Weekday,Week_number,Quarter,Month,Year,Confirmed_lag_1,Daily_increase_confirmed,Deaths_lag_1,Daily_increase_death
6097,China,Xinjiang,41.1129,85.2401,13.0,0.0,0.0,China_Xinjiang,8,CN,Asia,2020-01-29,29,2,5,1,1,2020,10.0,0.30000000000000004,0.0,0.0
6098,China,Xinjiang,41.1129,85.2401,14.0,0.0,0.0,China_Xinjiang,9,CN,Asia,2020-01-30,30,3,5,1,1,2020,13.0,0.07692307692307687,0.0,0.0
6099,China,Xinjiang,41.1129,85.2401,17.0,0.0,0.0,China_Xinjiang,10,CN,Asia,2020-01-31,31,4,5,1,1,2020,14.0,0.2142857142857142,0.0,0.0
6100,China,Xinjiang,41.1129,85.2401,18.0,0.0,0.0,China_Xinjiang,11,CN,Asia,2020-02-01,1,5,5,1,2,2020,17.0,0.05882352941176472,0.0,0.0
6101,China,Xinjiang,41.1129,85.2401,21.0,0.0,0.0,China_Xinjiang,12,CN,Asia,2020-02-02,2,6,5,1,2,2020,18.0,0.16666666666666674,0.0,0.0
6102,China,Xinjiang,41.1129,85.2401,24.0,0.0,0.0,China_Xinjiang,13,CN,Asia,2020-02-03,3,0,6,1,2,2020,21.0,0.1428571428571428,0.0,0.0
6103,China,Xinjiang,41.1129,85.2401,29.0,0.0,0.0,China_Xinjiang,14,CN,Asia,2020-02-04,4,1,6,1,2,2020,24.0,0.20833333333333326,0.0,0.0
6104,China,Xinjiang,41.1129,85.2401,32.0,0.0,0.0,China_Xinjiang,15,CN,Asia,2020-02-05,5,2,6,1,2,2020,29.0,0.10344827586206895,0.0,0.0
6105,China,Xinjiang,41.1129,85.2401,36.0,0.0,0.0,China_Xinjiang,16,CN,Asia,2020-02-06,6,3,6,1,2,2020,32.0,0.125,0.0,0.0
6106,China,Xinjiang,41.1129,85.2401,39.0,0.0,0.0,China_Xinjiang,17,CN,Asia,2020-02-07,7,4,6,1,2,2020,36.0,0.08333333333333326,0.0,0.0
6107,China,Xinjiang,41.1129,85.2401,42.0,0.0,0.0,China_Xinjiang,18,CN,Asia,2020-02-08,8,5,6,1,2,2020,39.0,0.07692307692307687,0.0,0.0
6108,China,Xinjiang,41.1129,85.2401,45.0,0.0,0.0,China_Xinjiang,19,CN,Asia,2020-02-09,9,6,6,1,2,2020,42.0,0.0714285714285714,0.0,0.0
6109,China,Xinjiang,41.1129,85.2401,49.0,0.0,0.0,China_Xinjiang,20,CN,Asia,2020-02-10,10,0,7,1,2,2020,45.0,0.0888888888888888,0.0,0.0
6110,China,Xinjiang,41.1129,85.2401,55.0,3.0,0.0,China_Xinjiang,21,CN,Asia,2020-02-11,11,1,7,1,2,2020,49.0,0.12244897959183665,0.0,0.0
6111,China,Xinjiang,41.1129,85.2401,59.0,3.0,0.0,China_Xinjiang,22,CN,Asia,2020-02-12,12,2,7,1,2,2020,55.0,0.07272727272727275,0.0,0.0
6112,China,Xinjiang,41.1129,85.2401,63.0,6.0,1.0,China_Xinjiang,23,CN,Asia,2020-02-13,13,3,7,1,2,2020,59.0,0.06779661016949157,0.0,0.0
6113,China,Xinjiang,41.1129,85.2401,65.0,6.0,1.0,China_Xinjiang,24,CN,Asia,2020-02-14,14,4,7,1,2,2020,63.0,0.031746031746031855,1.0,0.0
6114,China,Xinjiang,41.1129,85.2401,70.0,10.0,1.0,China_Xinjiang,25,CN,Asia,2020-02-15,15,5,7,1,2,2020,65.0,0.07692307692307687,1.0,0.0
6115,China,Xinjiang,41.1129,85.2401,71.0,12.0,1.0,China_Xinjiang,26,CN,Asia,2020-02-16,16,6,7,1,2,2020,70.0,0.014285714285714235,1.0,0.0
6116,China,Xinjiang,41.1129,85.2401,75.0,12.0,1.0,China_Xinjiang,27,CN,Asia,2020-02-17,17,0,8,1,2,2020,71.0,0.05633802816901401,1.0,0.0
6117,China,Xinjiang,41.1129,85.2401,76.0,12.0,1.0,China_Xinjiang,28,CN,Asia,2020-02-18,18,1,8,1,2,2020,75.0,0.01333333333333342,1.0,0.0
6118,China,Xinjiang,41.1129,85.2401,76.0,20.0,1.0,China_Xinjiang,29,CN,Asia,2020-02-19,19,2,8,1,2,2020,76.0,0.0,1.0,0.0
6119,China,Xinjiang,41.1129,85.2401,76.0,22.0,1.0,China_Xinjiang,30,CN,Asia,2020-02-20,20,3,8,1,2,2020,76.0,0.0,1.0,0.0
6120,China,Xinjiang,41.1129,85.2401,76.0,24.0,1.0,China_Xinjiang,31,CN,Asia,2020-02-21,21,4,8,1,2,2020,76.0,0.0,1.0,0.0
6121,China,Xinjiang,41.1129,85.2401,76.0,25.0,2.0,China_Xinjiang,32,CN,Asia,2020-02-22,22,5,8,1,2,2020,76.0,0.0,1.0,1.0
6122,China,Xinjiang,41.1129,85.2401,76.0,28.0,2.0,China_Xinjiang,33,CN,Asia,2020-02-23,23,6,8,1,2,2020,76.0,0.0,2.0,0.0
6123,China,Xinjiang,41.1129,85.2401,76.0,30.0,2.0,China_Xinjiang,34,CN,Asia,2020-02-24,24,0,9,1,2,2020,76.0,0.0,2.0,0.0
6124,China,Xinjiang,41.1129,85.2401,76.0,30.0,2.0,China_Xinjiang,35,CN,Asia,2020-02-25,25,1,9,1,2,2020,76.0,0.0,2.0,0.0
6125,China,Xinjiang,41.1129,85.2401,76.0,34.0,2.0,China_Xinjiang,36,CN,Asia,2020-02-26,26,2,9,1,2,2020,76.0,0.0,2.0,0.0
6126,China,Xinjiang,41.1129,85.2401,76.0,43.0,2.0,China_Xinjiang,37,CN,Asia,2020-02-27,27,3,9,1,2,2020,76.0,0.0,2.0,0.0
6127,China,Xinjiang,41.1129,85.2401,76.0,52.0,3.0,China_Xinjiang,38,CN,Asia,2020-02-28,28,4,9,1,2,2020,76.0,0.0,2.0,0.5
6128,China,Xinjiang,41.1129,85.2401,76.0,62.0,3.0,China_Xinjiang,39,CN,Asia,2020-02-29,29,5,9,1,2,2020,76.0,0.0,3.0,0.0
6129,China,Xinjiang,41.1129,85.2401,76.0,64.0,3.0,China_Xinjiang,40,CN,Asia,2020-03-01,1,6,9,1,3,2020,76.0,0.0,3.0,0.0
6130,China,Xinjiang,41.1129,85.2401,76.0,66.0,3.0,China_Xinjiang,41,CN,Asia,2020-03-02,2,0,10,1,3,2020,76.0,0.0,3.0,0.0
6131,China,Xinjiang,41.1129,85.2401,76.0,68.0,3.0,China_Xinjiang,42,CN,Asia,2020-03-03,3,1,10,1,3,2020,76.0,0.0,3.0,0.0
6132,China,Xinjiang,41.1129,85.2401,76.0,69.0,3.0,China_Xinjiang,43,CN,Asia,2020-03-04,4,2,10,1,3,2020,76.0,0.0,3.0,0.0
6133,China,Xinjiang,41.1129,85.2401,76.0,70.0,3.0,China_Xinjiang,44,CN,Asia,2020-03-05,5,3,10,1,3,2020,76.0,0.0,3.0,0.0
6134,China,Xinjiang,41.1129,85.2401,76.0,71.0,3.0,China_Xinjiang,45,CN,Asia,2020-03-06,6,4,10,1,3,2020,76.0,0.0,3.0,0.0
6135,China,Xinjiang,41.1129,85.2401,76.0,72.0,3.0,China_Xinjiang,46,CN,Asia,2020-03-07,7,5,10,1,3,2020,76.0,0.0,3.0,0.0
6136,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0,China_Xinjiang,47,CN,Asia,2020-03-08,8,6,10,1,3,2020,76.0,0.0,3.0,0.0
6137,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0,China_Xinjiang,48,CN,Asia,2020-03-09,9,0,11,1,3,2020,76.0,0.0,3.0,0.0
6138,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0,China_Xinjiang,49,CN,Asia,2020-03-10,10,1,11,1,3,2020,76.0,0.0,3.0,0.0
6139,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0,China_Xinjiang,50,CN,Asia,2020-03-11,11,2,11,1,3,2020,76.0,0.0,3.0,0.0
6140,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0,China_Xinjiang,51,CN,Asia,2020-03-12,12,3,11,1,3,2020,76.0,0.0,3.0,0.0
6141,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0,China_Xinjiang,52,CN,Asia,2020-03-13,13,4,11,1,3,2020,76.0,0.0,3.0,0.0
6142,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0,China_Xinjiang,53,CN,Asia,2020-03-14,14,5,11,1,3,2020,76.0,0.0,3.0,0.0
6143,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0,China_Xinjiang,54,CN,Asia,2020-03-15,15,6,11,1,3,2020,76.0,0.0,3.0,0.0
6144,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0,China_Xinjiang,55,CN,Asia,2020-03-16,16,0,12,1,3,2020,76.0,0.0,3.0,0.0
6145,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0,China_Xinjiang,56,CN,Asia,2020-03-17,17,1,12,1,3,2020,76.0,0.0,3.0,0.0
6146,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0,China_Xinjiang,57,CN,Asia,2020-03-18,18,2,12,1,3,2020,76.0,0.0,3.0,0.0
6147,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0,China_Xinjiang,58,CN,Asia,2020-03-19,19,3,12,1,3,2020,76.0,0.0,3.0,0.0
6148,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0,China_Xinjiang,59,CN,Asia,2020-03-20,20,4,12,1,3,2020,76.0,0.0,3.0,0.0
6149,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0,China_Xinjiang,60,CN,Asia,2020-03-21,21,5,12,1,3,2020,76.0,0.0,3.0,0.0
6150,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0,China_Xinjiang,61,CN,Asia,2020-03-22,22,6,12,1,3,2020,76.0,0.0,3.0,0.0
6151,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0,China_Xinjiang,62,CN,Asia,2020-03-23,23,0,13,1,3,2020,76.0,0.0,3.0,0.0
6152,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0,China_Xinjiang,63,CN,Asia,2020-03-24,24,1,13,1,3,2020,76.0,0.0,3.0,0.0
6153,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0,China_Xinjiang,64,CN,Asia,2020-03-25,25,2,13,1,3,2020,76.0,0.0,3.0,0.0
6154,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0,China_Xinjiang,65,CN,Asia,2020-03-26,26,3,13,1,3,2020,76.0,0.0,3.0,0.0
6155,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0,China_Xinjiang,66,CN,Asia,2020-03-27,27,4,13,1,3,2020,76.0,0.0,3.0,0.0
6156,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0,China_Xinjiang,67,CN,Asia,2020-03-28,28,5,13,1,3,2020,76.0,0.0,3.0,0.0
6157,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0,China_Xinjiang,68,CN,Asia,2020-03-29,29,6,13,1,3,2020,76.0,0.0,3.0,0.0
6158,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0,China_Xinjiang,69,CN,Asia,2020-03-30,30,0,14,1,3,2020,76.0,0.0,3.0,0.0
6159,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0,China_Xinjiang,70,CN,Asia,2020-03-31,31,1,14,1,3,2020,76.0,0.0,3.0,0.0
6160,China,Yunnan,24.974,101.48700000000001,1.0,0.0,0.0,China_Yunnan,1,CN,Asia,2020-01-22,22,2,4,1,1,2020,0.0,0.0,0.0,0.0
6161,China,Yunnan,24.974,101.48700000000001,2.0,0.0,0.0,China_Yunnan,2,CN,Asia,2020-01-23,23,3,4,1,1,2020,1.0,1.0,0.0,0.0
6162,China,Yunnan,24.974,101.48700000000001,5.0,0.0,0.0,China_Yunnan,3,CN,Asia,2020-01-24,24,4,4,1,1,2020,2.0,1.5,0.0,0.0
6163,China,Yunnan,24.974,101.48700000000001,11.0,0.0,0.0,China_Yunnan,4,CN,Asia,2020-01-25,25,5,4,1,1,2020,5.0,1.2000000000000002,0.0,0.0
6164,China,Yunnan,24.974,101.48700000000001,16.0,0.0,0.0,China_Yunnan,5,CN,Asia,2020-01-26,26,6,4,1,1,2020,11.0,0.4545454545454546,0.0,0.0
6165,China,Yunnan,24.974,101.48700000000001,26.0,0.0,0.0,China_Yunnan,6,CN,Asia,2020-01-27,27,0,5,1,1,2020,16.0,0.625,0.0,0.0
6166,China,Yunnan,24.974,101.48700000000001,44.0,0.0,0.0,China_Yunnan,7,CN,Asia,2020-01-28,28,1,5,1,1,2020,26.0,0.6923076923076923,0.0,0.0
6167,China,Yunnan,24.974,101.48700000000001,55.0,0.0,0.0,China_Yunnan,8,CN,Asia,2020-01-29,29,2,5,1,1,2020,44.0,0.25,0.0,0.0
6168,China,Yunnan,24.974,101.48700000000001,70.0,0.0,0.0,China_Yunnan,9,CN,Asia,2020-01-30,30,3,5,1,1,2020,55.0,0.2727272727272727,0.0,0.0
6169,China,Yunnan,24.974,101.48700000000001,83.0,1.0,0.0,China_Yunnan,10,CN,Asia,2020-01-31,31,4,5,1,1,2020,70.0,0.18571428571428572,0.0,0.0
6170,China,Yunnan,24.974,101.48700000000001,93.0,2.0,0.0,China_Yunnan,11,CN,Asia,2020-02-01,1,5,5,1,2,2020,83.0,0.12048192771084332,0.0,0.0
6171,China,Yunnan,24.974,101.48700000000001,105.0,3.0,0.0,China_Yunnan,12,CN,Asia,2020-02-02,2,6,5,1,2,2020,93.0,0.12903225806451624,0.0,0.0
6172,China,Yunnan,24.974,101.48700000000001,117.0,5.0,0.0,China_Yunnan,13,CN,Asia,2020-02-03,3,0,6,1,2,2020,105.0,0.11428571428571432,0.0,0.0
6173,China,Yunnan,24.974,101.48700000000001,122.0,5.0,0.0,China_Yunnan,14,CN,Asia,2020-02-04,4,1,6,1,2,2020,117.0,0.042735042735042805,0.0,0.0
6174,China,Yunnan,24.974,101.48700000000001,128.0,5.0,0.0,China_Yunnan,15,CN,Asia,2020-02-05,5,2,6,1,2,2020,122.0,0.049180327868852514,0.0,0.0
6175,China,Yunnan,24.974,101.48700000000001,133.0,7.0,0.0,China_Yunnan,16,CN,Asia,2020-02-06,6,3,6,1,2,2020,128.0,0.0390625,0.0,0.0
6176,China,Yunnan,24.974,101.48700000000001,138.0,12.0,0.0,China_Yunnan,17,CN,Asia,2020-02-07,7,4,6,1,2,2020,133.0,0.03759398496240607,0.0,0.0
6177,China,Yunnan,24.974,101.48700000000001,138.0,17.0,0.0,China_Yunnan,18,CN,Asia,2020-02-08,8,5,6,1,2,2020,138.0,0.0,0.0,0.0
6178,China,Yunnan,24.974,101.48700000000001,141.0,18.0,0.0,China_Yunnan,19,CN,Asia,2020-02-09,9,6,6,1,2,2020,138.0,0.021739130434782705,0.0,0.0
6179,China,Yunnan,24.974,101.48700000000001,149.0,19.0,0.0,China_Yunnan,20,CN,Asia,2020-02-10,10,0,7,1,2,2020,141.0,0.05673758865248235,0.0,0.0
6180,China,Yunnan,24.974,101.48700000000001,153.0,20.0,0.0,China_Yunnan,21,CN,Asia,2020-02-11,11,1,7,1,2,2020,149.0,0.02684563758389258,0.0,0.0
6181,China,Yunnan,24.974,101.48700000000001,154.0,26.0,0.0,China_Yunnan,22,CN,Asia,2020-02-12,12,2,7,1,2,2020,153.0,0.006535947712418277,0.0,0.0
6182,China,Yunnan,24.974,101.48700000000001,156.0,27.0,0.0,China_Yunnan,23,CN,Asia,2020-02-13,13,3,7,1,2,2020,154.0,0.01298701298701288,0.0,0.0
6183,China,Yunnan,24.974,101.48700000000001,162.0,36.0,0.0,China_Yunnan,24,CN,Asia,2020-02-14,14,4,7,1,2,2020,156.0,0.03846153846153855,0.0,0.0
6184,China,Yunnan,24.974,101.48700000000001,168.0,42.0,0.0,China_Yunnan,25,CN,Asia,2020-02-15,15,5,7,1,2,2020,162.0,0.03703703703703698,0.0,0.0
6185,China,Yunnan,24.974,101.48700000000001,171.0,42.0,0.0,China_Yunnan,26,CN,Asia,2020-02-16,16,6,7,1,2,2020,168.0,0.017857142857142794,0.0,0.0
6186,China,Yunnan,24.974,101.48700000000001,171.0,47.0,0.0,China_Yunnan,27,CN,Asia,2020-02-17,17,0,8,1,2,2020,171.0,0.0,0.0,0.0
6187,China,Yunnan,24.974,101.48700000000001,172.0,57.0,0.0,China_Yunnan,28,CN,Asia,2020-02-18,18,1,8,1,2,2020,171.0,0.005847953216374213,0.0,0.0
6188,China,Yunnan,24.974,101.48700000000001,172.0,60.0,1.0,China_Yunnan,29,CN,Asia,2020-02-19,19,2,8,1,2,2020,172.0,0.0,0.0,0.0
6189,China,Yunnan,24.974,101.48700000000001,174.0,79.0,2.0,China_Yunnan,30,CN,Asia,2020-02-20,20,3,8,1,2,2020,172.0,0.011627906976744207,1.0,1.0
6190,China,Yunnan,24.974,101.48700000000001,174.0,96.0,2.0,China_Yunnan,31,CN,Asia,2020-02-21,21,4,8,1,2,2020,174.0,0.0,2.0,0.0
6191,China,Yunnan,24.974,101.48700000000001,174.0,107.0,2.0,China_Yunnan,32,CN,Asia,2020-02-22,22,5,8,1,2,2020,174.0,0.0,2.0,0.0
6192,China,Yunnan,24.974,101.48700000000001,174.0,115.0,2.0,China_Yunnan,33,CN,Asia,2020-02-23,23,6,8,1,2,2020,174.0,0.0,2.0,0.0
6193,China,Yunnan,24.974,101.48700000000001,174.0,124.0,2.0,China_Yunnan,34,CN,Asia,2020-02-24,24,0,9,1,2,2020,174.0,0.0,2.0,0.0
6194,China,Yunnan,24.974,101.48700000000001,174.0,129.0,2.0,China_Yunnan,35,CN,Asia,2020-02-25,25,1,9,1,2,2020,174.0,0.0,2.0,0.0
6195,China,Yunnan,24.974,101.48700000000001,174.0,144.0,2.0,China_Yunnan,36,CN,Asia,2020-02-26,26,2,9,1,2,2020,174.0,0.0,2.0,0.0
6196,China,Yunnan,24.974,101.48700000000001,174.0,150.0,2.0,China_Yunnan,37,CN,Asia,2020-02-27,27,3,9,1,2,2020,174.0,0.0,2.0,0.0
6197,China,Yunnan,24.974,101.48700000000001,174.0,156.0,2.0,China_Yunnan,38,CN,Asia,2020-02-28,28,4,9,1,2,2020,174.0,0.0,2.0,0.0
6198,China,Yunnan,24.974,101.48700000000001,174.0,157.0,2.0,China_Yunnan,39,CN,Asia,2020-02-29,29,5,9,1,2,2020,174.0,0.0,2.0,0.0
6199,China,Yunnan,24.974,101.48700000000001,174.0,163.0,2.0,China_Yunnan,40,CN,Asia,2020-03-01,1,6,9,1,3,2020,174.0,0.0,2.0,0.0
6200,China,Yunnan,24.974,101.48700000000001,174.0,168.0,2.0,China_Yunnan,41,CN,Asia,2020-03-02,2,0,10,1,3,2020,174.0,0.0,2.0,0.0
6201,China,Yunnan,24.974,101.48700000000001,174.0,169.0,2.0,China_Yunnan,42,CN,Asia,2020-03-03,3,1,10,1,3,2020,174.0,0.0,2.0,0.0
6202,China,Yunnan,24.974,101.48700000000001,174.0,169.0,2.0,China_Yunnan,43,CN,Asia,2020-03-04,4,2,10,1,3,2020,174.0,0.0,2.0,0.0
6203,China,Yunnan,24.974,101.48700000000001,174.0,169.0,2.0,China_Yunnan,44,CN,Asia,2020-03-05,5,3,10,1,3,2020,174.0,0.0,2.0,0.0
6204,China,Yunnan,24.974,101.48700000000001,174.0,170.0,2.0,China_Yunnan,45,CN,Asia,2020-03-06,6,4,10,1,3,2020,174.0,0.0,2.0,0.0
6205,China,Yunnan,24.974,101.48700000000001,174.0,170.0,2.0,China_Yunnan,46,CN,Asia,2020-03-07,7,5,10,1,3,2020,174.0,0.0,2.0,0.0
6206,China,Yunnan,24.974,101.48700000000001,174.0,170.0,2.0,China_Yunnan,47,CN,Asia,2020-03-08,8,6,10,1,3,2020,174.0,0.0,2.0,0.0
6207,China,Yunnan,24.974,101.48700000000001,174.0,170.0,2.0,China_Yunnan,48,CN,Asia,2020-03-09,9,0,11,1,3,2020,174.0,0.0,2.0,0.0
6208,China,Yunnan,24.974,101.48700000000001,174.0,170.0,2.0,China_Yunnan,49,CN,Asia,2020-03-10,10,1,11,1,3,2020,174.0,0.0,2.0,0.0
6209,China,Yunnan,24.974,101.48700000000001,174.0,170.0,2.0,China_Yunnan,50,CN,Asia,2020-03-11,11,2,11,1,3,2020,174.0,0.0,2.0,0.0
6210,China,Yunnan,24.974,101.48700000000001,174.0,170.0,2.0,China_Yunnan,51,CN,Asia,2020-03-12,12,3,11,1,3,2020,174.0,0.0,2.0,0.0
6211,China,Yunnan,24.974,101.48700000000001,174.0,170.0,2.0,China_Yunnan,52,CN,Asia,2020-03-13,13,4,11,1,3,2020,174.0,0.0,2.0,0.0
6212,China,Yunnan,24.974,101.48700000000001,174.0,172.0,2.0,China_Yunnan,53,CN,Asia,2020-03-14,14,5,11,1,3,2020,174.0,0.0,2.0,0.0
6213,China,Yunnan,24.974,101.48700000000001,174.0,172.0,2.0,China_Yunnan,54,CN,Asia,2020-03-15,15,6,11,1,3,2020,174.0,0.0,2.0,0.0
6214,China,Yunnan,24.974,101.48700000000001,176.0,172.0,2.0,China_Yunnan,55,CN,Asia,2020-03-16,16,0,12,1,3,2020,174.0,0.011494252873563315,2.0,0.0
6215,China,Yunnan,24.974,101.48700000000001,176.0,172.0,2.0,China_Yunnan,56,CN,Asia,2020-03-17,17,1,12,1,3,2020,176.0,0.0,2.0,0.0
6216,China,Yunnan,24.974,101.48700000000001,176.0,172.0,2.0,China_Yunnan,57,CN,Asia,2020-03-18,18,2,12,1,3,2020,176.0,0.0,2.0,0.0
6217,China,Yunnan,24.974,101.48700000000001,176.0,172.0,2.0,China_Yunnan,58,CN,Asia,2020-03-19,19,3,12,1,3,2020,176.0,0.0,2.0,0.0
6218,China,Yunnan,24.974,101.48700000000001,176.0,172.0,2.0,China_Yunnan,59,CN,Asia,2020-03-20,20,4,12,1,3,2020,176.0,0.0,2.0,0.0
6219,China,Yunnan,24.974,101.48700000000001,176.0,172.0,2.0,China_Yunnan,60,CN,Asia,2020-03-21,21,5,12,1,3,2020,176.0,0.0,2.0,0.0
6220,China,Yunnan,24.974,101.48700000000001,176.0,172.0,2.0,China_Yunnan,61,CN,Asia,2020-03-22,22,6,12,1,3,2020,176.0,0.0,2.0,0.0
6221,China,Yunnan,24.974,101.48700000000001,176.0,172.0,2.0,China_Yunnan,62,CN,Asia,2020-03-23,23,0,13,1,3,2020,176.0,0.0,2.0,0.0
6222,China,Yunnan,24.974,101.48700000000001,176.0,172.0,2.0,China_Yunnan,63,CN,Asia,2020-03-24,24,1,13,1,3,2020,176.0,0.0,2.0,0.0
6223,China,Yunnan,24.974,101.48700000000001,176.0,172.0,2.0,China_Yunnan,64,CN,Asia,2020-03-25,25,2,13,1,3,2020,176.0,0.0,2.0,0.0
6224,China,Yunnan,24.974,101.48700000000001,178.0,172.0,2.0,China_Yunnan,65,CN,Asia,2020-03-26,26,3,13,1,3,2020,176.0,0.011363636363636465,2.0,0.0
6225,China,Yunnan,24.974,101.48700000000001,180.0,172.0,2.0,China_Yunnan,66,CN,Asia,2020-03-27,27,4,13,1,3,2020,178.0,0.011235955056179803,2.0,0.0
6226,China,Yunnan,24.974,101.48700000000001,180.0,172.0,2.0,China_Yunnan,67,CN,Asia,2020-03-28,28,5,13,1,3,2020,180.0,0.0,2.0,0.0
6227,China,Yunnan,24.974,101.48700000000001,180.0,172.0,2.0,China_Yunnan,68,CN,Asia,2020-03-29,29,6,13,1,3,2020,180.0,0.0,2.0,0.0
6228,China,Yunnan,24.974,101.48700000000001,180.0,172.0,2.0,China_Yunnan,69,CN,Asia,2020-03-30,30,0,14,1,3,2020,180.0,0.0,2.0,0.0
6229,China,Yunnan,24.974,101.48700000000001,182.0,172.0,2.0,China_Yunnan,70,CN,Asia,2020-03-31,31,1,14,1,3,2020,180.0,0.011111111111111072,2.0,0.0
6230,China,Zhejiang,29.1832,120.0934,10.0,0.0,0.0,China_Zhejiang,1,CN,Asia,2020-01-22,22,2,4,1,1,2020,0.0,0.0,0.0,0.0
6231,China,Zhejiang,29.1832,120.0934,27.0,0.0,0.0,China_Zhejiang,2,CN,Asia,2020-01-23,23,3,4,1,1,2020,10.0,1.7000000000000002,0.0,0.0
6232,China,Zhejiang,29.1832,120.0934,43.0,1.0,0.0,China_Zhejiang,3,CN,Asia,2020-01-24,24,4,4,1,1,2020,27.0,0.5925925925925926,0.0,0.0
6233,China,Zhejiang,29.1832,120.0934,62.0,1.0,0.0,China_Zhejiang,4,CN,Asia,2020-01-25,25,5,4,1,1,2020,43.0,0.44186046511627897,0.0,0.0
6234,China,Zhejiang,29.1832,120.0934,104.0,1.0,0.0,China_Zhejiang,5,CN,Asia,2020-01-26,26,6,4,1,1,2020,62.0,0.6774193548387097,0.0,0.0
6235,China,Zhejiang,29.1832,120.0934,128.0,1.0,0.0,China_Zhejiang,6,CN,Asia,2020-01-27,27,0,5,1,1,2020,104.0,0.23076923076923084,0.0,0.0
6236,China,Zhejiang,29.1832,120.0934,173.0,3.0,0.0,China_Zhejiang,7,CN,Asia,2020-01-28,28,1,5,1,1,2020,128.0,0.3515625,0.0,0.0
6237,China,Zhejiang,29.1832,120.0934,296.0,3.0,0.0,China_Zhejiang,8,CN,Asia,2020-01-29,29,2,5,1,1,2020,173.0,0.7109826589595376,0.0,0.0
6238,China,Zhejiang,29.1832,120.0934,428.0,4.0,0.0,China_Zhejiang,9,CN,Asia,2020-01-30,30,3,5,1,1,2020,296.0,0.44594594594594605,0.0,0.0
6239,China,Zhejiang,29.1832,120.0934,538.0,14.0,0.0,China_Zhejiang,10,CN,Asia,2020-01-31,31,4,5,1,1,2020,428.0,0.2570093457943925,0.0,0.0
6240,China,Zhejiang,29.1832,120.0934,599.0,21.0,0.0,China_Zhejiang,11,CN,Asia,2020-02-01,1,5,5,1,2,2020,538.0,0.11338289962825288,0.0,0.0
6241,China,Zhejiang,29.1832,120.0934,661.0,32.0,0.0,China_Zhejiang,12,CN,Asia,2020-02-02,2,6,5,1,2,2020,599.0,0.10350584307178634,0.0,0.0
6242,China,Zhejiang,29.1832,120.0934,724.0,43.0,0.0,China_Zhejiang,13,CN,Asia,2020-02-03,3,0,6,1,2,2020,661.0,0.09531013615733741,0.0,0.0
6243,China,Zhejiang,29.1832,120.0934,829.0,62.0,0.0,China_Zhejiang,14,CN,Asia,2020-02-04,4,1,6,1,2,2020,724.0,0.1450276243093922,0.0,0.0
6244,China,Zhejiang,29.1832,120.0934,895.0,78.0,0.0,China_Zhejiang,15,CN,Asia,2020-02-05,5,2,6,1,2,2020,829.0,0.07961399276236425,0.0,0.0
6245,China,Zhejiang,29.1832,120.0934,954.0,94.0,0.0,China_Zhejiang,16,CN,Asia,2020-02-06,6,3,6,1,2,2020,895.0,0.0659217877094973,0.0,0.0
6246,China,Zhejiang,29.1832,120.0934,1006.0,123.0,0.0,China_Zhejiang,17,CN,Asia,2020-02-07,7,4,6,1,2,2020,954.0,0.05450733752620551,0.0,0.0
6247,China,Zhejiang,29.1832,120.0934,1048.0,175.0,0.0,China_Zhejiang,18,CN,Asia,2020-02-08,8,5,6,1,2,2020,1006.0,0.041749502982107334,0.0,0.0
6248,China,Zhejiang,29.1832,120.0934,1075.0,201.0,0.0,China_Zhejiang,19,CN,Asia,2020-02-09,9,6,6,1,2,2020,1048.0,0.0257633587786259,0.0,0.0
6249,China,Zhejiang,29.1832,120.0934,1092.0,242.0,0.0,China_Zhejiang,20,CN,Asia,2020-02-10,10,0,7,1,2,2020,1075.0,0.015813953488372112,0.0,0.0
